<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,D,22/05/09,000000,1544.8800000,1580.0000000,1530.0300000,1553.0300000,1823471
LKOH,D,25/05/09,000000,1556.3200000,1558.4400000,1507.1300000,1548.0000000,1005831
LKOH,D,26/05/09,000000,1545.0100000,1545.0100000,1500.1000000,1524.0000000,1736641
LKOH,D,27/05/09,000000,1547.0000000,1562.0000000,1527.0000000,1530.9700000,1654622
LKOH,D,28/05/09,000000,1517.7900000,1578.0900000,1515.0000000,1557.0100000,2399003
LKOH,D,29/05/09,000000,1590.5000000,1644.2300000,1585.0100000,1641.0500000,3020955
LKOH,D,01/06/09,000000,1680.1800000,1759.7500000,1680.0000000,1755.0100000,2802719
LKOH,D,02/06/09,000000,1755.0000000,1771.0000000,1682.5000000,1735.0000000,3613348
LKOH,D,03/06/09,000000,1750.0100000,1752.9900000,1623.4800000,1625.5500000,2805318
LKOH,D,04/06/09,000000,1615.5600000,1710.0000000,1595.0300000,1675.6000000,3336568
LKOH,D,05/06/09,000000,1715.0100000,1754.0000000,1675.0000000,1691.0200000,3097000
LKOH,D,08/06/09,000000,1667.9900000,1693.0000000,1619.9900000,1689.8800000,1656866
LKOH,D,09/06/09,000000,1701.0000000,1723.8000000,1641.4000000,1649.0000000,2652200
LKOH,D,10/06/09,000000,1699.9900000,1705.0000000,1632.3500000,1655.0000000,2486319
LKOH,D,11/06/09,000000,1675.0100000,1677.7800000,1625.0000000,1659.0000000,1724249
LKOH,D,15/06/09,000000,1618.2000000,1627.9000000,1555.2200000,1559.9800000,2114310
LKOH,D,16/06/09,000000,1550.0800000,1608.3600000,1548.0100000,1582.1000000,1654798
LKOH,D,17/06/09,000000,1569.9900000,1581.0000000,1500.0000000,1514.0000000,2503421
LKOH,D,18/06/09,000000,1530.9900000,1544.1900000,1457.0000000,1498.7900000,3086744
LKOH,D,19/06/09,000000,1514.1600000,1521.0000000,1472.0000000,1473.0200000,2194594
LKOH,D,22/06/09,000000,1468.1600000,1468.1600000,1365.0000000,1370.7900000,2663380
LKOH,D,23/06/09,000000,1349.2100000,1397.4000000,1305.3400000,1344.9800000,3122138
LKOH,D,24/06/09,000000,1374.0000000,1414.0000000,1361.0700000,1410.0000000,1957127
LKOH,D,25/06/09,000000,1409.9900000,1411.0000000,1372.0000000,1390.0000000,2153301
LKOH,D,26/06/09,000000,1420.3000000,1445.0000000,1371.2500000,1373.7100000,2246701
LKOH,D,29/06/09,000000,1360.0000000,1401.0000000,1350.0000000,1399.9900000,2171190
LKOH,D,30/06/09,000000,1430.5700000,1461.1200000,1375.0100000,1379.0000000,3097016
LKOH,D,01/07/09,000000,1391.9900000,1430.0000000,1380.0000000,1424.9900000,2563220
LKOH,D,02/07/09,000000,1404.7500000,1427.0000000,1365.0100000,1373.7300000,2284325
LKOH,D,03/07/09,000000,1368.9500000,1388.0000000,1351.0000000,1378.9900000,1519009
LKOH,D,06/07/09,000000,1348.9700000,1348.9800000,1311.1100000,1317.9000000,1781249
LKOH,D,07/07/09,000000,1328.0000000,1362.8800000,1312.0000000,1325.0000000,2035454
LKOH,D,08/07/09,000000,1305.0000000,1331.0000000,1288.0000000,1309.0000000,2607250
LKOH,D,09/07/09,000000,1309.9900000,1349.8500000,1300.0000000,1310.0000000,2679809
LKOH,D,10/07/09,000000,1309.8900000,1324.0000000,1283.5000000,1304.9900000,2421161
LKOH,D,13/07/09,000000,1281.3700000,1363.3900000,1280.0000000,1344.9400000,2872034
LKOH,D,14/07/09,000000,1379.9900000,1407.9500000,1361.0000000,1363.4200000,2291821
LKOH,D,15/07/09,000000,1387.0000000,1470.0000000,1381.0000000,1467.0000000,2370559
LKOH,D,16/07/09,000000,1481.9900000,1484.0000000,1427.3000000,1444.8900000,2207253
LKOH,D,17/07/09,000000,1452.0100000,1480.2300000,1445.1500000,1475.0000000,2367939
LKOH,D,20/07/09,000000,1491.0100000,1511.0000000,1475.0000000,1479.9900000,2502476
LKOH,D,21/07/09,000000,1482.0000000,1549.7000000,1481.0100000,1519.9900000,2598449
LKOH,D,22/07/09,000000,1520.0000000,1534.7600000,1461.3000000,1475.0000000,1869812
LKOH,D,23/07/09,000000,1494.0000000,1555.0000000,1491.0000000,1553.0000000,2252520
LKOH,D,24/07/09,000000,1560.1300000,1573.5700000,1541.1500000,1556.0100000,1984453
LKOH,D,27/07/09,000000,1594.0000000,1611.0000000,1523.4900000,1534.9900000,3459015
LKOH,D,28/07/09,000000,1545.0500000,1564.5000000,1470.1400000,1487.9600000,2269766
LKOH,D,29/07/09,000000,1470.7700000,1498.9800000,1435.0100000,1476.0100000,2827403
LKOH,D,30/07/09,000000,1489.9800000,1585.0200000,1469.0100000,1569.9900000,4123264
LKOH,D,31/07/09,000000,1582.0100000,1586.9900000,1522.2600000,1570.0000000,2777303
LKOH,D,03/08/09,000000,1586.6800000,1618.8800000,1571.0000000,1610.9800000,4905593
LKOH,D,04/08/09,000000,1598.5100000,1610.9600000,1572.0100000,1606.0400000,1827996
LKOH,D,05/08/09,000000,1597.0100000,1643.4000000,1585.0000000,1585.0000000,2468430
LKOH,D,06/08/09,000000,1610.9900000,1625.0000000,1565.0000000,1583.4800000,2450394
LKOH,D,07/08/09,000000,1575.0000000,1633.9400000,1542.5000000,1610.0000000,2542963
LKOH,D,10/08/09,000000,1598.8700000,1610.0000000,1557.0600000,1568.9900000,1837851
LKOH,D,11/08/09,000000,1576.0100000,1597.0000000,1515.0000000,1522.1000000,1932840
LKOH,D,12/08/09,000000,1513.2400000,1541.0000000,1482.0100000,1535.0000000,2770870
LKOH,D,13/08/09,000000,1557.0000000,1580.0000000,1513.5900000,1540.0500000,2206754
LKOH,D,14/08/09,000000,1542.9200000,1550.0000000,1490.0000000,1498.0000000,1389530
LKOH,D,17/08/09,000000,1469.0600000,1477.0000000,1444.4000000,1452.0000000,2049948
LKOH,D,18/08/09,000000,1464.0000000,1485.0000000,1421.0000000,1431.0000000,1881396
LKOH,D,19/08/09,000000,1435.9900000,1439.9900000,1395.2500000,1429.0000000,2455174
LKOH,D,20/08/09,000000,1458.8900000,1514.0800000,1452.1000000,1512.0800000,3370598
LKOH,D,21/08/09,000000,1492.1000000,1595.0100000,1480.3500000,1595.0000000,3500827
LKOH,D,24/08/09,000000,1600.0000000,1631.1000000,1571.3600000,1624.1000000,3293431
LKOH,D,25/08/09,000000,1585.0000000,1672.9900000,1576.2200000,1625.0000000,3456072
LKOH,D,26/08/09,000000,1618.0000000,1632.9400000,1555.1800000,1591.0000000,3197133
LKOH,D,27/08/09,000000,1579.0000000,1601.0000000,1538.0000000,1543.9900000,2384987
LKOH,D,28/08/09,000000,1580.8800000,1628.7700000,1577.0000000,1602.0100000,3554068
LKOH,D,31/08/09,000000,1584.7100000,1592.9000000,1571.1100000,1580.0200000,1955893
LKOH,D,01/09/09,000000,1595.0200000,1624.7700000,1572.3500000,1599.0100000,2993883
LKOH,D,02/09/09,000000,1564.3000000,1575.0000000,1548.6500000,1566.0000000,2196511
LKOH,D,03/09/09,000000,1571.9900000,1594.4400000,1556.1100000,1559.9900000,1648105
LKOH,D,04/09/09,000000,1570.0400000,1576.8900000,1499.0100000,1516.0000000,3193634
LKOH,D,07/09/09,000000,1536.0000000,1540.1000000,1506.0000000,1532.0000000,1750243
LKOH,D,08/09/09,000000,1532.0700000,1589.6800000,1527.1000000,1578.7000000,2654470
LKOH,D,09/09/09,000000,1576.5000000,1662.2100000,1565.1000000,1660.1000000,3520462
LKOH,D,10/09/09,000000,1676.2000000,1701.0100000,1627.0700000,1660.0000000,3412530
LKOH,D,11/09/09,000000,1675.0100000,1687.0000000,1647.2100000,1666.5000000,2185791
LKOH,D,14/09/09,000000,1623.1100000,1667.0000000,1615.0000000,1653.0300000,1988495
LKOH,D,15/09/09,000000,1660.0000000,1704.8700000,1648.2500000,1694.0000000,2153049
LKOH,D,16/09/09,000000,1720.1700000,1735.6500000,1670.9100000,1693.0000000,3025733
LKOH,D,17/09/09,000000,1720.1000000,1722.8700000,1650.1500000,1657.9900000,2769768
LKOH,D,18/09/09,000000,1645.0000000,1677.1500000,1632.4600000,1673.9500000,2367477
LKOH,D,21/09/09,000000,1657.0100000,1659.9400000,1599.8000000,1615.0000000,2447761
LKOH,D,22/09/09,000000,1632.0000000,1659.9800000,1622.0000000,1649.9900000,2187118
LKOH,D,23/09/09,000000,1651.5800000,1657.7800000,1600.0000000,1609.0000000,2472327
LKOH,D,24/09/09,000000,1599.0000000,1640.9900000,1572.1200000,1576.0200000,3090286
LKOH,D,25/09/09,000000,1570.0000000,1611.7900000,1558.0200000,1599.2800000,2539798
LKOH,D,28/09/09,000000,1577.0100000,1632.0000000,1561.2500000,1629.9900000,1971707
LKOH,D,29/09/09,000000,1639.1200000,1660.0000000,1620.2500000,1656.3000000,3087818
LKOH,D,30/09/09,000000,1660.0100000,1669.0000000,1615.0000000,1637.0000000,2078329
LKOH,D,01/10/09,000000,1648.1300000,1700.0000000,1647.0600000,1673.0000000,2948163
LKOH,D,02/10/09,000000,1640.5100000,1656.0000000,1587.9200000,1624.0100000,2678103
LKOH,D,05/10/09,000000,1630.3000000,1639.0000000,1613.2700000,1625.0800000,1404032
LKOH,D,06/10/09,000000,1650.0100000,1686.0000000,1650.0000000,1685.9700000,1614983
LKOH,D,07/10/09,000000,1693.9900000,1739.0000000,1691.0700000,1705.9000000,2382132
LKOH,D,08/10/09,000000,1728.0000000,1798.2400000,1723.6000000,1795.2100000,2681070
LKOH,D,09/10/09,000000,1800.0000000,1917.9000000,1781.3700000,1906.0000000,4538002
LKOH,D,12/10/09,000000,1923.8500000,1991.0000000,1891.1300000,1956.0000000,3463023
LKOH,D,13/10/09,000000,1949.0000000,1964.9900000,1861.5500000,1886.0100000,3166202
LKOH,D,14/10/09,000000,1920.5000000,1959.0000000,1912.1500000,1942.9000000,2916562
LKOH,D,15/10/09,000000,1960.2100000,1969.0000000,1909.5200000,1930.0000000,2566216
LKOH,D,16/10/09,000000,1965.3300000,1975.0000000,1905.0000000,1913.9900000,2215718
LKOH,D,19/10/09,000000,1938.7900000,1958.9000000,1915.0500000,1949.0000000,1698615
LKOH,D,20/10/09,000000,1974.8800000,1980.0000000,1914.0100000,1920.7800000,2166643
LKOH,D,21/10/09,000000,1909.0700000,1934.9900000,1851.0600000,1925.0000000,2872885
LKOH,D,22/10/09,000000,1902.6600000,1915.0000000,1856.7000000,1898.0000000,2213005
LKOH,D,23/10/09,000000,1919.9900000,1928.4900000,1887.7700000,1902.0000000,1598589
LKOH,D,26/10/09,000000,1888.6600000,1909.4900000,1866.0000000,1875.5500000,1931628
LKOH,D,27/10/09,000000,1855.9900000,1864.9900000,1793.8200000,1855.0000000,3098712
LKOH,D,28/10/09,000000,1840.0000000,1850.0000000,1740.2500000,1744.0000000,3203778
LKOH,D,29/10/09,000000,1723.0000000,1790.0000000,1710.0000000,1788.0000000,3407320
LKOH,D,30/10/09,000000,1798.8000000,1798.9000000,1694.0000000,1704.8300000,2201604
LKOH,D,02/11/09,000000,1700.2300000,1721.0000000,1668.2200000,1716.0000000,2969551
LKOH,D,03/11/09,000000,1702.9800000,1703.0000000,1643.0000000,1652.6000000,2330956
LKOH,D,05/11/09,000000,1670.4200000,1708.3000000,1648.0000000,1703.0100000,2879468
LKOH,D,06/11/09,000000,1702.9900000,1712.4400000,1650.0000000,1655.0000000,2258168
LKOH,D,09/11/09,000000,1679.7900000,1740.9900000,1679.7900000,1740.9700000,1945016
LKOH,D,10/11/09,000000,1739.9900000,1760.0000000,1716.0000000,1745.0000000,2507934
LKOH,D,11/11/09,000000,1742.9900000,1787.1100000,1720.0000000,1733.9200000,2235366
LKOH,D,12/11/09,000000,1730.7400000,1735.9800000,1695.9000000,1725.0000000,2221726
LKOH,D,13/11/09,000000,1700.0000000,1715.2900000,1675.0000000,1696.0000000,1929062
LKOH,D,16/11/09,000000,1721.0500000,1783.3000000,1721.0100000,1779.8900000,2268030
LKOH,D,17/11/09,000000,1768.8500000,1801.0000000,1755.7300000,1790.0000000,2173324
LKOH,D,18/11/09,000000,1815.0000000,1866.0000000,1804.6100000,1823.9900000,3223334
LKOH,D,19/11/09,000000,1819.9900000,1822.9800000,1765.0000000,1779.8900000,2392942
LKOH,D,20/11/09,000000,1785.1100000,1807.1000000,1726.0200000,1755.0000000,2176584
LKOH,D,23/11/09,000000,1782.2500000,1805.8000000,1748.2400000,1765.0000000,4038796
LKOH,D,24/11/09,000000,1730.0000000,1744.2800000,1698.0000000,1721.1800000,2567918
LKOH,D,25/11/09,000000,1734.0000000,1744.9900000,1675.8000000,1686.1500000,2059984
LKOH,D,26/11/09,000000,1669.7600000,1675.2000000,1632.7400000,1667.9900000,2721980
LKOH,D,27/11/09,000000,1609.0000000,1706.0000000,1607.1000000,1705.0000000,3815076
LKOH,D,30/11/09,000000,1724.9800000,1725.0000000,1658.0000000,1686.8600000,2268921
LKOH,D,01/12/09,000000,1704.9000000,1743.3000000,1691.0000000,1724.9900000,2190019
LKOH,D,02/12/09,000000,1727.0100000,1742.0000000,1692.0000000,1730.0700000,2569887
LKOH,D,03/12/09,000000,1731.9100000,1770.0000000,1677.7700000,1683.6900000,2740671
LKOH,D,04/12/09,000000,1689.0000000,1736.0000000,1665.0000000,1727.8300000,2672665
LKOH,D,07/12/09,000000,1701.0700000,1715.9700000,1675.0000000,1693.0000000,1799797
LKOH,D,08/12/09,000000,1679.2100000,1691.0500000,1631.1100000,1645.3000000,3303146
LKOH,D,09/12/09,000000,1640.1700000,1661.9000000,1591.0000000,1610.0000000,3626400
LKOH,D,10/12/09,000000,1595.0000000,1621.2500000,1586.0000000,1610.0500000,3198735
LKOH,D,11/12/09,000000,1625.0000000,1627.5000000,1590.5700000,1598.0100000,2106403
LKOH,D,14/12/09,000000,1616.1600000,1627.0000000,1609.2400000,1625.0500000,1690383
LKOH,D,15/12/09,000000,1629.2000000,1650.0000000,1610.0000000,1649.9900000,1986141
LKOH,D,16/12/09,000000,1649.4900000,1720.0000000,1640.8100000,1712.9500000,3002294
LKOH,D,17/12/09,000000,1698.8000000,1717.0000000,1652.2200000,1655.5600000,3432686
LKOH,D,18/12/09,000000,1669.9700000,1678.6900000,1652.7800000,1663.0900000,1995785
LKOH,D,21/12/09,000000,1673.0000000,1681.7700000,1650.1500000,1665.8300000,1715968
LKOH,D,22/12/09,000000,1665.0200000,1676.7600000,1640.2500000,1670.8900000,1757472
LKOH,D,23/12/09,000000,1682.0000000,1687.0000000,1655.3100000,1676.4900000,1429020
LKOH,D,24/12/09,000000,1689.7300000,1690.3700000,1648.0000000,1665.0600000,1227155
LKOH,D,25/12/09,000000,1668.0000000,1678.5400000,1655.7500000,1671.0000000,607519
LKOH,D,28/12/09,000000,1677.9200000,1702.5100000,1672.1300000,1693.7300000,1009231
LKOH,D,29/12/09,000000,1698.0000000,1712.9600000,1690.5000000,1708.0500000,954667
LKOH,D,30/12/09,000000,1704.0500000,1708.0000000,1678.0000000,1688.0600000,1060001
LKOH,D,31/12/09,000000,1690.0000000,1699.0000000,1686.0100000,1693.3800000,122563
LKOH,D,11/01/10,000000,1744.3200000,1771.0000000,1736.6000000,1750.9800000,2143628
LKOH,D,12/01/10,000000,1739.9800000,1756.8800000,1707.5000000,1719.8200000,1927095
LKOH,D,13/01/10,000000,1704.3000000,1734.0000000,1698.6000000,1709.4400000,1778784
LKOH,D,14/01/10,000000,1720.4800000,1732.0000000,1703.0300000,1726.8000000,1992898
LKOH,D,15/01/10,000000,1717.0000000,1754.1300000,1712.1300000,1731.9500000,2007059
LKOH,D,18/01/10,000000,1722.5000000,1755.0000000,1715.0000000,1745.0000000,1477961
LKOH,D,19/01/10,000000,1743.0000000,1752.4000000,1722.0100000,1749.0000000,1722037
LKOH,D,20/01/10,000000,1747.0000000,1781.8400000,1721.0100000,1726.9000000,2879915
LKOH,D,21/01/10,000000,1739.0500000,1741.5000000,1695.1200000,1699.9800000,2659311
LKOH,D,22/01/10,000000,1690.5900000,1692.8800000,1640.0000000,1675.9900000,2831989
LKOH,D,25/01/10,000000,1657.4000000,1689.5000000,1651.6000000,1675.0000000,2315176
LKOH,D,26/01/10,000000,1654.3200000,1659.8000000,1619.0000000,1631.3700000,2378802
LKOH,D,27/01/10,000000,1628.1100000,1662.8700000,1598.5000000,1638.9600000,2823432
LKOH,D,28/01/10,000000,1651.0000000,1679.9000000,1641.0000000,1656.1000000,2354490
LKOH,D,29/01/10,000000,1635.0100000,1686.7300000,1632.9000000,1686.7300000,2161063
LKOH,D,01/02/10,000000,1670.1100000,1689.7900000,1643.0000000,1685.3000000,1626654
LKOH,D,02/02/10,000000,1699.9000000,1711.7100000,1687.0100000,1711.0000000,2024260
LKOH,D,03/02/10,000000,1727.8900000,1733.3800000,1691.0300000,1694.8800000,2418490
LKOH,D,04/02/10,000000,1694.0000000,1700.8600000,1645.5100000,1661.0600000,2149360
LKOH,D,05/02/10,000000,1629.0000000,1644.0000000,1600.0200000,1617.0400000,3100969
LKOH,D,08/02/10,000000,1616.0000000,1634.6100000,1575.0000000,1580.0600000,2855359
LKOH,D,09/02/10,000000,1620.0000000,1627.0000000,1577.3000000,1594.2900000,2462674
LKOH,D,10/02/10,000000,1607.2100000,1611.9900000,1556.3600000,1563.0400000,2253760
LKOH,D,11/02/10,000000,1583.3300000,1584.5000000,1543.0200000,1554.0000000,2145289
LKOH,D,12/02/10,000000,1568.5000000,1576.0000000,1515.0000000,1517.0000000,2335497
LKOH,D,15/02/10,000000,1520.0000000,1554.0000000,1515.1100000,1547.5500000,1271625
LKOH,D,16/02/10,000000,1561.8900000,1588.0000000,1558.7000000,1583.7500000,2116924
LKOH,D,17/02/10,000000,1591.0000000,1595.1000000,1563.3300000,1566.0100000,1710729
LKOH,D,18/02/10,000000,1566.0700000,1575.0000000,1534.8000000,1563.0900000,2349069
LKOH,D,19/02/10,000000,1537.0000000,1590.0000000,1535.0000000,1589.8800000,2201357
LKOH,D,24/02/10,000000,1578.9400000,1589.0000000,1551.1100000,1566.8300000,1444289
LKOH,D,25/02/10,000000,1558.0000000,1572.7600000,1530.7700000,1548.8800000,1427248
LKOH,D,26/02/10,000000,1570.0000000,1585.0000000,1545.3100000,1579.8500000,1701059
LKOH,D,27/02/10,000000,1587.7400000,1589.0700000,1573.0000000,1574.0000000,461193
LKOH,D,01/03/10,000000,1587.0000000,1610.0000000,1571.0000000,1602.3700000,2216655
LKOH,D,02/03/10,000000,1598.0000000,1624.0000000,1591.5000000,1622.5000000,2123222
LKOH,D,03/03/10,000000,1616.4000000,1637.0600000,1596.0000000,1624.1600000,2232128
LKOH,D,04/03/10,000000,1618.0000000,1650.2300000,1613.0100000,1626.0000000,2110491
LKOH,D,05/03/10,000000,1633.3900000,1648.0000000,1624.0000000,1641.8600000,2009971
LKOH,D,09/03/10,000000,1634.1200000,1639.4700000,1593.0000000,1603.0000000,2675591
LKOH,D,10/03/10,000000,1598.8800000,1619.0200000,1575.2500000,1576.0000000,3254863
LKOH,D,11/03/10,000000,1573.0000000,1597.3000000,1566.0400000,1580.0000000,2011445
LKOH,D,12/03/10,000000,1589.9200000,1613.3300000,1583.0700000,1603.6600000,1898917
LKOH,D,15/03/10,000000,1593.6400000,1607.7700000,1586.3000000,1590.8800000,1495194
LKOH,D,16/03/10,000000,1595.9800000,1636.0000000,1591.2200000,1633.1400000,2322422
LKOH,D,17/03/10,000000,1649.0000000,1715.0200000,1645.0000000,1690.7500000,5904207
LKOH,D,18/03/10,000000,1680.7500000,1727.4100000,1672.5000000,1704.1000000,3632525
LKOH,D,19/03/10,000000,1708.8900000,1717.3700000,1678.5000000,1688.2500000,2507506
LKOH,D,22/03/10,000000,1671.0000000,1696.0000000,1650.1700000,1689.9600000,2572428
LKOH,D,23/03/10,000000,1699.8000000,1719.0300000,1650.0300000,1664.0000000,4117323
LKOH,D,24/03/10,000000,1664.0000000,1670.0000000,1631.0000000,1648.9500000,4427513
LKOH,D,25/03/10,000000,1638.7700000,1653.0000000,1624.4400000,1631.1000000,2986720
LKOH,D,26/03/10,000000,1631.0400000,1657.6000000,1622.5000000,1646.0000000,1761752
LKOH,D,29/03/10,000000,1645.0000000,1680.0000000,1636.9400000,1674.1000000,1200032
LKOH,D,30/03/10,000000,1682.0000000,1686.0400000,1658.2200000,1665.0000000,2027413
LKOH,D,31/03/10,000000,1660.9900000,1688.1500000,1659.0600000,1670.5000000,2042229
LKOH,D,01/04/10,000000,1684.9900000,1700.8000000,1675.4900000,1696.0000000,1567522
LKOH,D,02/04/10,000000,1700.9500000,1713.4900000,1689.0000000,1701.0000000,1029941
LKOH,D,05/04/10,000000,1712.8700000,1729.7500000,1693.6100000,1729.5000000,1356826
LKOH,D,06/04/10,000000,1729.2100000,1777.0000000,1725.0100000,1767.6700000,3733586
LKOH,D,07/04/10,000000,1771.0000000,1773.2000000,1735.0000000,1750.6300000,2359790
LKOH,D,08/04/10,000000,1739.0000000,1747.8400000,1720.0000000,1728.8300000,1955674
LKOH,D,09/04/10,000000,1741.5800000,1754.0000000,1733.2000000,1740.0600000,1226686
LKOH,D,12/04/10,000000,1750.1000000,1754.0000000,1730.0000000,1745.7400000,1333152
LKOH,D,13/04/10,000000,1730.0000000,1744.7700000,1715.2200000,1728.9100000,1636565
LKOH,D,14/04/10,000000,1739.9200000,1751.0000000,1734.0200000,1745.9600000,1794838
LKOH,D,15/04/10,000000,1757.7700000,1772.1500000,1738.0500000,1765.0500000,2324885
LKOH,D,16/04/10,000000,1751.9500000,1760.9900000,1724.3100000,1730.0000000,2693532
LKOH,D,19/04/10,000000,1707.1000000,1710.0000000,1667.2500000,1684.1800000,3094062
LKOH,D,20/04/10,000000,1696.0500000,1710.0000000,1685.2500000,1689.2000000,1758502
LKOH,D,21/04/10,000000,1703.0000000,1714.0000000,1690.0000000,1698.8900000,1651129
LKOH,D,22/04/10,000000,1696.0000000,1709.9300000,1671.2600000,1682.2200000,2367028
LKOH,D,23/04/10,000000,1683.0000000,1711.8400000,1682.0000000,1702.8900000,1515224
LKOH,D,26/04/10,000000,1716.5100000,1729.0000000,1705.0000000,1726.0000000,1324209
LKOH,D,27/04/10,000000,1717.0200000,1719.8900000,1692.0000000,1705.0000000,1423939
LKOH,D,28/04/10,000000,1680.0000000,1697.2000000,1667.5000000,1673.1100000,2692390
LKOH,D,29/04/10,000000,1681.0000000,1690.0000000,1668.0000000,1682.0000000,1714056
LKOH,D,30/04/10,000000,1683.0200000,1685.0000000,1665.0000000,1670.4800000,1678704
LKOH,D,04/05/10,000000,1675.0100000,1687.4700000,1645.2500000,1650.0000000,2327339
LKOH,D,05/05/10,000000,1647.0000000,1678.0000000,1632.2200000,1677.0000000,2228146
LKOH,D,06/05/10,000000,1662.0000000,1672.0000000,1645.2500000,1656.5200000,1812022
LKOH,D,07/05/10,000000,1618.1600000,1637.5400000,1590.0000000,1600.0200000,2288034
LKOH,D,11/05/10,000000,1615.0000000,1620.6000000,1591.2500000,1605.0100000,1879117
LKOH,D,12/05/10,000000,1594.7500000,1633.9900000,1587.0100000,1625.9000000,2110782
LKOH,D,13/05/10,000000,1635.0000000,1652.0000000,1590.1100000,1605.7200000,2349521
LKOH,D,14/05/10,000000,1594.0000000,1615.8400000,1584.0100000,1589.9600000,1933615
LKOH,D,17/05/10,000000,1571.5400000,1604.0000000,1551.1100000,1580.0000000,1763690
LKOH,D,18/05/10,000000,1580.9800000,1589.0000000,1555.2500000,1558.1200000,1899520
LKOH,D,19/05/10,000000,1542.7500000,1551.0000000,1519.1100000,1523.5000000,2288745
LKOH,D,20/05/10,000000,1531.0000000,1549.7700000,1470.2500000,1475.0000000,3135707
LKOH,D,21/05/10,000000,1480.0000000,1498.0000000,1450.0000000,1474.9300000,3023892
LKOH,D,24/05/10,000000,1485.0000000,1502.7300000,1463.5000000,1477.1100000,1381446
LKOH,D,25/05/10,000000,1439.7800000,1447.0000000,1400.0100000,1400.9300000,1932825
LKOH,D,26/05/10,000000,1428.0300000,1468.0000000,1421.0100000,1451.3100000,2079658
LKOH,D,27/05/10,000000,1460.0600000,1515.9600000,1453.1100000,1503.9900000,2607230
LKOH,D,28/05/10,000000,1509.4200000,1514.0000000,1461.1000000,1476.7800000,2080249
LKOH,D,31/05/10,000000,1482.0000000,1527.4400000,1474.0000000,1523.0600000,1044621
LKOH,D,01/06/10,000000,1508.0000000,1517.9000000,1476.1000000,1508.1000000,2108600
LKOH,D,02/06/10,000000,1492.5200000,1552.0000000,1486.8300000,1549.9300000,2582968
LKOH,D,03/06/10,000000,1572.8900000,1603.9900000,1565.5600000,1591.0000000,2326736
LKOH,D,04/06/10,000000,1591.5000000,1653.0000000,1584.0000000,1621.9700000,4273688
LKOH,D,07/06/10,000000,1573.0300000,1630.0000000,1570.1500000,1615.0000000,2291593
LKOH,D,08/06/10,000000,1634.5000000,1641.9800000,1576.0000000,1595.0000000,2673769
LKOH,D,09/06/10,000000,1610.5500000,1626.3500000,1594.0000000,1605.7000000,1905942
LKOH,D,10/06/10,000000,1605.7000000,1673.8000000,1592.2200000,1671.9500000,3975200
LKOH,D,11/06/10,000000,1672.5800000,1690.0000000,1650.3000000,1680.0000000,2627309
LKOH,D,15/06/10,000000,1675.0000000,1699.6900000,1654.4000000,1697.1800000,2011376
LKOH,D,16/06/10,000000,1701.7000000,1734.0000000,1691.2500000,1713.0000000,3113218
LKOH,D,17/06/10,000000,1708.0000000,1733.0000000,1657.5000000,1662.9500000,3361226
LKOH,D,18/06/10,000000,1670.0500000,1673.6800000,1635.0000000,1653.1100000,2217953
LKOH,D,21/06/10,000000,1683.0000000,1705.0000000,1678.1000000,1695.2000000,1590430
LKOH,D,22/06/10,000000,1679.3000000,1699.8600000,1673.3000000,1685.0000000,1315557
LKOH,D,23/06/10,000000,1674.5000000,1723.8900000,1670.4300000,1700.0000000,1955021
LKOH,D,24/06/10,000000,1710.0000000,1715.0000000,1682.0000000,1685.9900000,1520285
LKOH,D,25/06/10,000000,1687.8800000,1713.0000000,1676.0100000,1701.3400000,1947589
LKOH,D,28/06/10,000000,1707.1700000,1725.0000000,1676.2000000,1685.0000000,1629272
LKOH,D,29/06/10,000000,1674.7200000,1680.0000000,1642.0000000,1648.3500000,2050691
LKOH,D,30/06/10,000000,1654.6900000,1662.0200000,1611.6200000,1615.0000000,1774478
LKOH,D,01/07/10,000000,1603.9400000,1604.0000000,1550.0000000,1550.0900000,2395948
LKOH,D,02/07/10,000000,1572.0000000,1595.0000000,1546.3000000,1586.4000000,1567723
LKOH,D,05/07/10,000000,1585.0000000,1608.5000000,1573.2300000,1584.7900000,1059165
LKOH,D,06/07/10,000000,1601.0000000,1611.8700000,1590.1200000,1604.0000000,1303144
LKOH,D,07/07/10,000000,1590.0000000,1605.2500000,1581.0000000,1600.7000000,1516848
LKOH,D,08/07/10,000000,1625.5500000,1628.0000000,1593.9200000,1596.9400000,1248657
LKOH,D,09/07/10,000000,1605.5500000,1612.9500000,1578.0000000,1591.9400000,811735
LKOH,D,12/07/10,000000,1591.0000000,1638.3000000,1581.1200000,1625.2300000,1191819
LKOH,D,13/07/10,000000,1620.0100000,1664.9900000,1616.0100000,1659.0000000,1053197
LKOH,D,14/07/10,000000,1669.9100000,1674.0000000,1623.0000000,1631.8200000,1449137
LKOH,D,15/07/10,000000,1647.0100000,1651.0000000,1607.0000000,1609.7000000,1448843
LKOH,D,16/07/10,000000,1616.1100000,1628.3700000,1588.1500000,1592.0000000,1151792
LKOH,D,19/07/10,000000,1587.4900000,1616.1600000,1584.3100000,1593.0400000,962380
LKOH,D,20/07/10,000000,1601.0000000,1610.6400000,1576.0000000,1593.0000000,1173565
