Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
266.27,268.97,263.12,266.13,74241621.0,0.0,64.0,0.0,1186704000.0,2.0,-0.9659258262890683,-0.25881904510252063,269.87,271.5,267.55,270.83,35905676.0,0.0,65.0,0.0,1186963200.0,2.0,-0.9659258262890683,-0.25881904510252063,269.83,270.8,267.58,269.01,36117595.0,0.0,66.0,0.0,1187049600.0,2.0,-0.9659258262890683,-0.25881904510252063,1187136000.0,263.75
269.87,271.5,267.55,270.83,35905676.0,0.0,65.0,0.0,1186963200.0,2.0,-0.9659258262890683,-0.25881904510252063,269.83,270.8,267.58,269.01,36117595.0,0.0,66.0,0.0,1187049600.0,2.0,-0.9659258262890683,-0.25881904510252063,264.84,265.87,262.87,263.75,31475124.0,0.0,67.0,0.0,1187136000.0,2.0,-0.9659258262890683,-0.25881904510252063,1187222400.0,258.95
269.83,270.8,267.58,269.01,36117595.0,0.0,66.0,0.0,1187049600.0,2.0,-0.9659258262890683,-0.25881904510252063,264.84,265.87,262.87,263.75,31475124.0,0.0,67.0,0.0,1187136000.0,2.0,-0.9659258262890683,-0.25881904510252063,258.75,260.55,254.65,258.95,54943803.0,0.0,68.0,0.0,1187222400.0,2.0,-0.9659258262890683,-0.25881904510252063,1187308800.0,263.99
264.84,265.87,262.87,263.75,31475124.0,0.0,67.0,0.0,1187136000.0,2.0,-0.9659258262890683,-0.25881904510252063,258.75,260.55,254.65,258.95,54943803.0,0.0,68.0,0.0,1187222400.0,2.0,-0.9659258262890683,-0.25881904510252063,256.8,264.64,251.82,263.99,75201634.0,0.0,69.0,0.0,1187308800.0,2.0,-0.9659258262890683,-0.25881904510252063,1187568000.0,261.49
258.75,260.55,254.65,258.95,54943803.0,0.0,68.0,0.0,1187222400.0,2.0,-0.9659258262890683,-0.25881904510252063,256.8,264.64,251.82,263.99,75201634.0,0.0,69.0,0.0,1187308800.0,2.0,-0.9659258262890683,-0.25881904510252063,264.5,265.9,260.36,261.49,31660902.0,0.0,70.0,0.0,1187568000.0,2.0,-0.9659258262890683,-0.25881904510252063,1187654400.0,258.89
256.8,264.64,251.82,263.99,75201634.0,0.0,69.0,0.0,1187308800.0,2.0,-0.9659258262890683,-0.25881904510252063,264.5,265.9,260.36,261.49,31660902.0,0.0,70.0,0.0,1187568000.0,2.0,-0.9659258262890683,-0.25881904510252063,262.4,263.0,254.0,258.89,55276490.0,0.0,71.0,0.0,1187654400.0,2.0,-0.9659258262890683,-0.25881904510252063,1187740800.0,263.56
264.5,265.9,260.36,261.49,31660902.0,0.0,70.0,0.0,1187568000.0,2.0,-0.9659258262890683,-0.25881904510252063,262.4,263.0,254.0,258.89,55276490.0,0.0,71.0,0.0,1187654400.0,2.0,-0.9659258262890683,-0.25881904510252063,259.0,263.78,257.0,263.56,31406039.0,0.0,72.0,0.0,1187740800.0,2.0,-0.9659258262890683,-0.25881904510252063,1187827200.0,264.19
262.4,263.0,254.0,258.89,55276490.0,0.0,71.0,0.0,1187654400.0,2.0,-0.9659258262890683,-0.25881904510252063,259.0,263.78,257.0,263.56,31406039.0,0.0,72.0,0.0,1187740800.0,2.0,-0.9659258262890683,-0.25881904510252063,265.0,267.21,263.31,264.19,37731188.0,0.0,73.0,0.0,1187827200.0,2.0,-0.9659258262890683,-0.25881904510252063,1187913600.0,262.19
259.0,263.78,257.0,263.56,31406039.0,0.0,72.0,0.0,1187740800.0,2.0,-0.9659258262890683,-0.25881904510252063,265.0,267.21,263.31,264.19,37731188.0,0.0,73.0,0.0,1187827200.0,2.0,-0.9659258262890683,-0.25881904510252063,263.0,263.79,260.62,262.19,28741703.0,0.0,74.0,0.0,1187913600.0,2.0,-0.9659258262890683,-0.25881904510252063,1188172800.0,265.15
265.0,267.21,263.31,264.19,37731188.0,0.0,73.0,0.0,1187827200.0,2.0,-0.9659258262890683,-0.25881904510252063,263.0,263.79,260.62,262.19,28741703.0,0.0,74.0,0.0,1187913600.0,2.0,-0.9659258262890683,-0.25881904510252063,264.95,266.95,264.31,265.15,28929145.0,0.0,75.0,0.0,1188172800.0,2.0,-1.0,-1.8369701987210297e-16,1188259200.0,262.5
263.0,263.79,260.62,262.19,28741703.0,0.0,74.0,0.0,1187913600.0,2.0,-0.9659258262890683,-0.25881904510252063,264.95,266.95,264.31,265.15,28929145.0,0.0,75.0,0.0,1188172800.0,2.0,-1.0,-1.8369701987210297e-16,264.5,265.1,262.01,262.5,23048092.0,0.0,76.0,0.0,1188259200.0,2.0,-1.0,-1.8369701987210297e-16,1188345600.0,261.58
264.95,266.95,264.31,265.15,28929145.0,0.0,75.0,0.0,1188172800.0,2.0,-1.0,-1.8369701987210297e-16,264.5,265.1,262.01,262.5,23048092.0,0.0,76.0,0.0,1188259200.0,2.0,-1.0,-1.8369701987210297e-16,258.5,261.7,257.85,261.58,38599677.0,0.0,77.0,0.0,1188345600.0,2.0,-1.0,-1.8369701987210297e-16,1188432000.0,261.01
264.5,265.1,262.01,262.5,23048092.0,0.0,76.0,0.0,1188259200.0,2.0,-1.0,-1.8369701987210297e-16,258.5,261.7,257.85,261.58,38599677.0,0.0,77.0,0.0,1188345600.0,2.0,-1.0,-1.8369701987210297e-16,263.5,264.79,260.5,261.01,31283968.0,0.0,78.0,0.0,1188432000.0,2.0,-1.0,-1.8369701987210297e-16,1188518400.0,265.8
258.5,261.7,257.85,261.58,38599677.0,0.0,77.0,0.0,1188345600.0,2.0,-1.0,-1.8369701987210297e-16,263.5,264.79,260.5,261.01,31283968.0,0.0,78.0,0.0,1188432000.0,2.0,-1.0,-1.8369701987210297e-16,263.02,266.55,263.0,265.8,34957247.0,0.0,79.0,0.0,1188518400.0,2.0,-1.0,-1.8369701987210297e-16,1188777600.0,264.92
263.5,264.79,260.5,261.01,31283968.0,0.0,78.0,0.0,1188432000.0,2.0,-1.0,-1.8369701987210297e-16,263.02,266.55,263.0,265.8,34957247.0,0.0,79.0,0.0,1188518400.0,2.0,-1.0,-1.8369701987210297e-16,266.11,266.4,264.15,264.92,17066375.0,0.0,80.0,0.0,1188777600.0,2.0,-1.0,-1.8369701987210297e-16,1188864000.0,263.0
263.02,266.55,263.0,265.8,34957247.0,0.0,79.0,0.0,1188518400.0,2.0,-1.0,-1.8369701987210297e-16,266.11,266.4,264.15,264.92,17066375.0,0.0,80.0,0.0,1188777600.0,2.0,-1.0,-1.8369701987210297e-16,264.03,264.63,262.07,263.0,26475998.0,0.0,81.0,0.0,1188864000.0,2.0,-1.0,-1.8369701987210297e-16,1188950400.0,262.0
266.11,266.4,264.15,264.92,17066375.0,0.0,80.0,0.0,1188777600.0,2.0,-1.0,-1.8369701987210297e-16,264.03,264.63,262.07,263.0,26475998.0,0.0,81.0,0.0,1188864000.0,2.0,-1.0,-1.8369701987210297e-16,264.1,264.67,261.79,262.0,26171948.0,0.0,82.0,0.0,1188950400.0,2.0,-1.0,-1.8369701987210297e-16,1189036800.0,266.69
264.03,264.63,262.07,263.0,26475998.0,0.0,81.0,0.0,1188864000.0,2.0,-1.0,-1.8369701987210297e-16,264.1,264.67,261.79,262.0,26171948.0,0.0,82.0,0.0,1188950400.0,2.0,-1.0,-1.8369701987210297e-16,262.55,266.96,262.55,266.69,38868141.0,0.0,83.0,0.0,1189036800.0,2.0,-1.0,-1.8369701987210297e-16,1189123200.0,262.02
264.1,264.67,261.79,262.0,26171948.0,0.0,82.0,0.0,1188950400.0,2.0,-1.0,-1.8369701987210297e-16,262.55,266.96,262.55,266.69,38868141.0,0.0,83.0,0.0,1189036800.0,2.0,-1.0,-1.8369701987210297e-16,266.0,266.48,261.4,262.02,38682923.0,0.0,84.0,0.0,1189123200.0,2.0,-1.0,-1.8369701987210297e-16,1189382400.0,260.9
262.55,266.96,262.55,266.69,38868141.0,0.0,83.0,0.0,1189036800.0,2.0,-1.0,-1.8369701987210297e-16,266.0,266.48,261.4,262.02,38682923.0,0.0,84.0,0.0,1189123200.0,2.0,-1.0,-1.8369701987210297e-16,260.25,262.21,260.0,260.9,26379910.0,0.0,85.0,0.0,1189382400.0,2.0,-1.0,-1.8369701987210297e-16,1189468800.0,263.19
266.0,266.48,261.4,262.02,38682923.0,0.0,84.0,0.0,1189123200.0,2.0,-1.0,-1.8369701987210297e-16,260.25,262.21,260.0,260.9,26379910.0,0.0,85.0,0.0,1189382400.0,2.0,-1.0,-1.8369701987210297e-16,262.05,263.89,261.45,263.19,25804853.0,0.0,86.0,0.0,1189468800.0,2.0,-1.0,-1.8369701987210297e-16,1189555200.0,262.01
260.25,262.21,260.0,260.9,26379910.0,0.0,85.0,0.0,1189382400.0,2.0,-1.0,-1.8369701987210297e-16,262.05,263.89,261.45,263.19,25804853.0,0.0,86.0,0.0,1189468800.0,2.0,-1.0,-1.8369701987210297e-16,264.24,264.67,260.85,262.01,38164667.0,0.0,87.0,0.0,1189555200.0,2.0,-1.0,-1.8369701987210297e-16,1189641600.0,269.98
262.05,263.89,261.45,263.19,25804853.0,0.0,86.0,0.0,1189468800.0,2.0,-1.0,-1.8369701987210297e-16,264.24,264.67,260.85,262.01,38164667.0,0.0,87.0,0.0,1189555200.0,2.0,-1.0,-1.8369701987210297e-16,263.2,270.25,262.55,269.98,61889224.0,0.0,88.0,0.0,1189641600.0,2.0,-1.0,-1.8369701987210297e-16,1189728000.0,268.19
264.24,264.67,260.85,262.01,38164667.0,0.0,87.0,0.0,1189555200.0,2.0,-1.0,-1.8369701987210297e-16,263.2,270.25,262.55,269.98,61889224.0,0.0,88.0,0.0,1189641600.0,2.0,-1.0,-1.8369701987210297e-16,270.4,270.87,266.7,268.19,52698176.0,0.0,89.0,0.0,1189728000.0,2.0,-1.0,-1.8369701987210297e-16,1189987200.0,265.9
263.2,270.25,262.55,269.98,61889224.0,0.0,88.0,0.0,1189641600.0,2.0,-1.0,-1.8369701987210297e-16,270.4,270.87,266.7,268.19,52698176.0,0.0,89.0,0.0,1189728000.0,2.0,-1.0,-1.8369701987210297e-16,267.47,268.09,264.6,265.9,30702592.0,0.0,90.0,0.0,1189987200.0,2.0,-1.0,-1.8369701987210297e-16,1190073600.0,268.0
270.4,270.87,266.7,268.19,52698176.0,0.0,89.0,0.0,1189728000.0,2.0,-1.0,-1.8369701987210297e-16,267.47,268.09,264.6,265.9,30702592.0,0.0,90.0,0.0,1189987200.0,2.0,-1.0,-1.8369701987210297e-16,266.25,269.37,265.55,268.0,49236379.0,0.0,91.0,0.0,1190073600.0,2.0,-1.0,-1.8369701987210297e-16,1190160000.0,276.54
267.47,268.09,264.6,265.9,30702592.0,0.0,90.0,0.0,1189987200.0,2.0,-1.0,-1.8369701987210297e-16,266.25,269.37,265.55,268.0,49236379.0,0.0,91.0,0.0,1190073600.0,2.0,-1.0,-1.8369701987210297e-16,274.99,277.14,274.08,276.54,90768388.0,0.0,92.0,0.0,1190160000.0,2.0,-1.0,-1.8369701987210297e-16,1190246400.0,274.0
266.25,269.37,265.55,268.0,49236379.0,0.0,91.0,0.0,1190073600.0,2.0,-1.0,-1.8369701987210297e-16,274.99,277.14,274.08,276.54,90768388.0,0.0,92.0,0.0,1190160000.0,2.0,-1.0,-1.8369701987210297e-16,275.7,275.8,272.35,274.0,62044475.0,0.0,93.0,0.0,1190246400.0,2.0,-1.0,-1.8369701987210297e-16,1190332800.0,272.25
274.99,277.14,274.08,276.54,90768388.0,0.0,92.0,0.0,1190160000.0,2.0,-1.0,-1.8369701987210297e-16,275.7,275.8,272.35,274.0,62044475.0,0.0,93.0,0.0,1190246400.0,2.0,-1.0,-1.8369701987210297e-16,273.12,273.88,272.02,272.25,38757182.0,0.0,94.0,0.0,1190332800.0,2.0,-1.0,-1.8369701987210297e-16,1190592000.0,273.0
275.7,275.8,272.35,274.0,62044475.0,0.0,93.0,0.0,1190246400.0,2.0,-1.0,-1.8369701987210297e-16,273.12,273.88,272.02,272.25,38757182.0,0.0,94.0,0.0,1190332800.0,2.0,-1.0,-1.8369701987210297e-16,273.01,274.28,270.81,273.0,59891501.0,0.0,95.0,0.0,1190592000.0,2.0,-1.0,-1.8369701987210297e-16,1190678400.0,269.2
273.12,273.88,272.02,272.25,38757182.0,0.0,94.0,0.0,1190332800.0,2.0,-1.0,-1.8369701987210297e-16,273.01,274.28,270.81,273.0,59891501.0,0.0,95.0,0.0,1190592000.0,2.0,-1.0,-1.8369701987210297e-16,272.1,273.21,268.56,269.2,46595444.0,0.0,96.0,0.0,1190678400.0,2.0,-1.0,-1.8369701987210297e-16,1190764800.0,273.55
273.01,274.28,270.81,273.0,59891501.0,0.0,95.0,0.0,1190592000.0,2.0,-1.0,-1.8369701987210297e-16,272.1,273.21,268.56,269.2,46595444.0,0.0,96.0,0.0,1190678400.0,2.0,-1.0,-1.8369701987210297e-16,270.8,273.6,270.31,273.55,36090602.0,0.0,97.0,0.0,1190764800.0,2.0,-1.0,-1.8369701987210297e-16,1190851200.0,273.8
272.1,273.21,268.56,269.2,46595444.0,0.0,96.0,0.0,1190678400.0,2.0,-1.0,-1.8369701987210297e-16,270.8,273.6,270.31,273.55,36090602.0,0.0,97.0,0.0,1190764800.0,2.0,-1.0,-1.8369701987210297e-16,274.9,275.8,272.8,273.8,40181080.0,0.0,98.0,0.0,1190851200.0,2.0,-1.0,-1.8369701987210297e-16,1190937600.0,274.2
270.8,273.6,270.31,273.55,36090602.0,0.0,97.0,0.0,1190764800.0,2.0,-1.0,-1.8369701987210297e-16,274.9,275.8,272.8,273.8,40181080.0,0.0,98.0,0.0,1190851200.0,2.0,-1.0,-1.8369701987210297e-16,275.02,275.4,272.3,274.2,30983943.0,0.0,99.0,0.0,1190937600.0,2.0,-1.0,-1.8369701987210297e-16,1191196800.0,272.12
274.9,275.8,272.8,273.8,40181080.0,0.0,98.0,0.0,1190851200.0,2.0,-1.0,-1.8369701987210297e-16,275.02,275.4,272.3,274.2,30983943.0,0.0,99.0,0.0,1190937600.0,2.0,-1.0,-1.8369701987210297e-16,273.25,273.98,270.77,272.12,28573380.0,0.0,100.0,0.0,1191196800.0,2.0,-1.0,-1.8369701987210297e-16,1191283200.0,282.3
275.02,275.4,272.3,274.2,30983943.0,0.0,99.0,0.0,1190937600.0,2.0,-1.0,-1.8369701987210297e-16,273.25,273.98,270.77,272.12,28573380.0,0.0,100.0,0.0,1191196800.0,2.0,-1.0,-1.8369701987210297e-16,275.6,282.5,275.25,282.3,79192296.0,0.0,101.0,0.0,1191283200.0,2.0,-1.0,-1.8369701987210297e-16,1191369600.0,280.3
273.25,273.98,270.77,272.12,28573380.0,0.0,100.0,0.0,1191196800.0,2.0,-1.0,-1.8369701987210297e-16,275.6,282.5,275.25,282.3,79192296.0,0.0,101.0,0.0,1191283200.0,2.0,-1.0,-1.8369701987210297e-16,281.9,284.77,279.6,280.3,61998348.0,0.0,102.0,0.0,1191369600.0,2.0,-1.0,-1.8369701987210297e-16,1191456000.0,283.71
275.6,282.5,275.25,282.3,79192296.0,0.0,101.0,0.0,1191283200.0,2.0,-1.0,-1.8369701987210297e-16,281.9,284.77,279.6,280.3,61998348.0,0.0,102.0,0.0,1191369600.0,2.0,-1.0,-1.8369701987210297e-16,279.02,284.83,278.75,283.71,51813302.0,0.0,103.0,0.0,1191456000.0,2.0,-1.0,-1.8369701987210297e-16,1191542400.0,289.5
281.9,284.77,279.6,280.3,61998348.0,0.0,102.0,0.0,1191369600.0,2.0,-1.0,-1.8369701987210297e-16,279.02,284.83,278.75,283.71,51813302.0,0.0,103.0,0.0,1191456000.0,2.0,-1.0,-1.8369701987210297e-16,285.06,290.86,285.0,289.5,54339045.0,0.0,104.0,0.0,1191542400.0,2.0,-1.0,-1.8369701987210297e-16,1191801600.0,292.05
279.02,284.83,278.75,283.71,51813302.0,0.0,103.0,0.0,1191456000.0,2.0,-1.0,-1.8369701987210297e-16,285.06,290.86,285.0,289.5,54339045.0,0.0,104.0,0.0,1191542400.0,2.0,-1.0,-1.8369701987210297e-16,293.0,293.7,290.11,292.05,61451733.0,0.0,105.0,0.0,1191801600.0,2.0,-0.9659258262890684,0.2588190451025203,1191888000.0,293.98
285.06,290.86,285.0,289.5,54339045.0,0.0,104.0,0.0,1191542400.0,2.0,-1.0,-1.8369701987210297e-16,293.0,293.7,290.11,292.05,61451733.0,0.0,105.0,0.0,1191801600.0,2.0,-0.9659258262890684,0.2588190451025203,291.1,294.2,289.8,293.98,48628518.0,0.0,106.0,0.0,1191888000.0,2.0,-0.9659258262890684,0.2588190451025203,1191974400.0,292.0
293.0,293.7,290.11,292.05,61451733.0,0.0,105.0,0.0,1191801600.0,2.0,-0.9659258262890684,0.2588190451025203,291.1,294.2,289.8,293.98,48628518.0,0.0,106.0,0.0,1191888000.0,2.0,-0.9659258262890684,0.2588190451025203,295.0,295.66,291.3,292.0,41063712.0,0.0,107.0,0.0,1191974400.0,2.0,-0.9659258262890684,0.2588190451025203,1192060800.0,297.0
291.1,294.2,289.8,293.98,48628518.0,0.0,106.0,0.0,1191888000.0,2.0,-0.9659258262890684,0.2588190451025203,295.0,295.66,291.3,292.0,41063712.0,0.0,107.0,0.0,1191974400.0,2.0,-0.9659258262890684,0.2588190451025203,293.6,297.5,292.05,297.0,54070455.0,0.0,108.0,0.0,1192060800.0,2.0,-0.9659258262890684,0.2588190451025203,1192147200.0,293.4
295.0,295.66,291.3,292.0,41063712.0,0.0,107.0,0.0,1191974400.0,2.0,-0.9659258262890684,0.2588190451025203,293.6,297.5,292.05,297.0,54070455.0,0.0,108.0,0.0,1192060800.0,2.0,-0.9659258262890684,0.2588190451025203,293.05,294.79,292.0,293.4,38240402.0,0.0,109.0,0.0,1192147200.0,2.0,-0.9659258262890684,0.2588190451025203,1192406400.0,295.14
293.6,297.5,292.05,297.0,54070455.0,0.0,108.0,0.0,1192060800.0,2.0,-0.9659258262890684,0.2588190451025203,293.05,294.79,292.0,293.4,38240402.0,0.0,109.0,0.0,1192147200.0,2.0,-0.9659258262890684,0.2588190451025203,294.8,296.45,293.78,295.14,29224669.0,0.0,110.0,0.0,1192406400.0,2.0,-0.9659258262890684,0.2588190451025203,1192492800.0,293.17
293.05,294.79,292.0,293.4,38240402.0,0.0,109.0,0.0,1192147200.0,2.0,-0.9659258262890684,0.2588190451025203,294.8,296.45,293.78,295.14,29224669.0,0.0,110.0,0.0,1192406400.0,2.0,-0.9659258262890684,0.2588190451025203,294.71,295.5,292.33,293.17,35179300.0,0.0,111.0,0.0,1192492800.0,2.0,-0.9659258262890684,0.2588190451025203,1192579200.0,293.2
294.8,296.45,293.78,295.14,29224669.0,0.0,110.0,0.0,1192406400.0,2.0,-0.9659258262890684,0.2588190451025203,294.71,295.5,292.33,293.17,35179300.0,0.0,111.0,0.0,1192492800.0,2.0,-0.9659258262890684,0.2588190451025203,292.0,294.17,290.52,293.2,44385438.0,0.0,112.0,0.0,1192579200.0,2.0,-0.9659258262890684,0.2588190451025203,1192665600.0,290.4
294.71,295.5,292.33,293.17,35179300.0,0.0,111.0,0.0,1192492800.0,2.0,-0.9659258262890684,0.2588190451025203,292.0,294.17,290.52,293.2,44385438.0,0.0,112.0,0.0,1192579200.0,2.0,-0.9659258262890684,0.2588190451025203,293.87,294.0,289.72,290.4,37689793.0,0.0,113.0,0.0,1192665600.0,2.0,-0.9659258262890684,0.2588190451025203,1192752000.0,289.25
292.0,294.17,290.52,293.2,44385438.0,0.0,112.0,0.0,1192579200.0,2.0,-0.9659258262890684,0.2588190451025203,293.87,294.0,289.72,290.4,37689793.0,0.0,113.0,0.0,1192665600.0,2.0,-0.9659258262890684,0.2588190451025203,291.49,291.9,288.8,289.25,33722439.0,0.0,114.0,0.0,1192752000.0,2.0,-0.9659258262890684,0.2588190451025203,1193011200.0,284.45
293.87,294.0,289.72,290.4,37689793.0,0.0,113.0,0.0,1192665600.0,2.0,-0.9659258262890684,0.2588190451025203,291.49,291.9,288.8,289.25,33722439.0,0.0,114.0,0.0,1192752000.0,2.0,-0.9659258262890684,0.2588190451025203,283.5,286.0,282.65,284.45,37845718.0,0.0,115.0,0.0,1193011200.0,2.0,-0.9659258262890684,0.2588190451025203,1193097600.0,286.7
291.49,291.9,288.8,289.25,33722439.0,0.0,114.0,0.0,1192752000.0,2.0,-0.9659258262890684,0.2588190451025203,283.5,286.0,282.65,284.45,37845718.0,0.0,115.0,0.0,1193011200.0,2.0,-0.9659258262890684,0.2588190451025203,286.5,288.1,285.4,286.7,28196828.0,0.0,116.0,0.0,1193097600.0,2.0,-0.9659258262890684,0.2588190451025203,1193184000.0,284.19
283.5,286.0,282.65,284.45,37845718.0,0.0,115.0,0.0,1193011200.0,2.0,-0.9659258262890684,0.2588190451025203,286.5,288.1,285.4,286.7,28196828.0,0.0,116.0,0.0,1193097600.0,2.0,-0.9659258262890684,0.2588190451025203,286.7,286.77,283.11,284.19,24227869.0,0.0,117.0,0.0,1193184000.0,2.0,-0.9659258262890684,0.2588190451025203,1193270400.0,287.15
286.5,288.1,285.4,286.7,28196828.0,0.0,116.0,0.0,1193097600.0,2.0,-0.9659258262890684,0.2588190451025203,286.7,286.77,283.11,284.19,24227869.0,0.0,117.0,0.0,1193184000.0,2.0,-0.9659258262890684,0.2588190451025203,284.62,290.5,284.6,287.15,45941457.0,0.0,118.0,0.0,1193270400.0,2.0,-0.9659258262890684,0.2588190451025203,1193356800.0,295.02
286.7,286.77,283.11,284.19,24227869.0,0.0,117.0,0.0,1193184000.0,2.0,-0.9659258262890684,0.2588190451025203,284.62,290.5,284.6,287.15,45941457.0,0.0,118.0,0.0,1193270400.0,2.0,-0.9659258262890684,0.2588190451025203,290.0,295.2,289.51,295.02,54919273.0,0.0,119.0,0.0,1193356800.0,2.0,-0.9659258262890684,0.2588190451025203,1193616000.0,303.8
284.62,290.5,284.6,287.15,45941457.0,0.0,118.0,0.0,1193270400.0,2.0,-0.9659258262890684,0.2588190451025203,290.0,295.2,289.51,295.02,54919273.0,0.0,119.0,0.0,1193356800.0,2.0,-0.9659258262890684,0.2588190451025203,298.12,304.45,298.11,303.8,63953921.0,0.0,120.0,0.0,1193616000.0,2.0,-0.9659258262890684,0.2588190451025203,1193702400.0,304.75
290.0,295.2,289.51,295.02,54919273.0,0.0,119.0,0.0,1193356800.0,2.0,-0.9659258262890684,0.2588190451025203,298.12,304.45,298.11,303.8,63953921.0,0.0,120.0,0.0,1193616000.0,2.0,-0.9659258262890684,0.2588190451025203,302.41,305.19,300.3,304.75,51909678.0,0.0,121.0,0.0,1193702400.0,2.0,-0.9659258262890684,0.2588190451025203,1193788800.0,306.68
298.12,304.45,298.11,303.8,63953921.0,0.0,120.0,0.0,1193616000.0,2.0,-0.9659258262890684,0.2588190451025203,302.41,305.19,300.3,304.75,51909678.0,0.0,121.0,0.0,1193702400.0,2.0,-0.9659258262890684,0.2588190451025203,302.45,306.99,301.71,306.68,54699384.0,0.0,122.0,0.0,1193788800.0,2.0,-0.9659258262890684,0.2588190451025203,1193875200.0,305.4
302.41,305.19,300.3,304.75,51909678.0,0.0,121.0,0.0,1193702400.0,2.0,-0.9659258262890684,0.2588190451025203,302.45,306.99,301.71,306.68,54699384.0,0.0,122.0,0.0,1193788800.0,2.0,-0.9659258262890684,0.2588190451025203,308.45,315.48,301.9,305.4,130423782.0,0.0,123.0,0.0,1193875200.0,2.0,-0.9659258262890684,0.2588190451025203,1193961600.0,307.92
302.45,306.99,301.71,306.68,54699384.0,0.0,122.0,0.0,1193788800.0,2.0,-0.9659258262890684,0.2588190451025203,308.45,315.48,301.9,305.4,130423782.0,0.0,123.0,0.0,1193875200.0,2.0,-0.9659258262890684,0.2588190451025203,301.0,310.95,301.0,307.92,91277991.0,0.0,124.0,0.0,1193961600.0,2.0,-0.9659258262890684,0.2588190451025203,1194307200.0,315.0
308.45,315.48,301.9,305.4,130423782.0,0.0,123.0,0.0,1193875200.0,2.0,-0.9659258262890684,0.2588190451025203,301.0,310.95,301.0,307.92,91277991.0,0.0,124.0,0.0,1193961600.0,2.0,-0.9659258262890684,0.2588190451025203,308.51,316.37,308.51,315.0,79426649.0,0.0,125.0,0.0,1194307200.0,2.0,-0.9659258262890684,0.2588190451025203,1194393600.0,317.61
301.0,310.95,301.0,307.92,91277991.0,0.0,124.0,0.0,1193961600.0,2.0,-0.9659258262890684,0.2588190451025203,308.51,316.37,308.51,315.0,79426649.0,0.0,125.0,0.0,1194307200.0,2.0,-0.9659258262890684,0.2588190451025203,317.55,319.55,313.1,317.61,105971336.0,0.0,126.0,0.0,1194393600.0,2.0,-0.9659258262890684,0.2588190451025203,1194480000.0,323.25
308.51,316.37,308.51,315.0,79426649.0,0.0,125.0,0.0,1194307200.0,2.0,-0.9659258262890684,0.2588190451025203,317.55,319.55,313.1,317.61,105971336.0,0.0,126.0,0.0,1194393600.0,2.0,-0.9659258262890684,0.2588190451025203,313.5,323.75,312.55,323.25,114324479.0,0.0,127.0,0.0,1194480000.0,2.0,-0.9659258262890684,0.2588190451025203,1194566400.0,320.93
317.55,319.55,313.1,317.61,105971336.0,0.0,126.0,0.0,1194393600.0,2.0,-0.9659258262890684,0.2588190451025203,313.5,323.75,312.55,323.25,114324479.0,0.0,127.0,0.0,1194480000.0,2.0,-0.9659258262890684,0.2588190451025203,324.29,328.5,320.14,320.93,96473425.0,0.0,128.0,0.0,1194566400.0,2.0,-0.9659258262890684,0.2588190451025203,1194825600.0,321.15
313.5,323.75,312.55,323.25,114324479.0,0.0,127.0,0.0,1194480000.0,2.0,-0.9659258262890684,0.2588190451025203,324.29,328.5,320.14,320.93,96473425.0,0.0,128.0,0.0,1194566400.0,2.0,-0.9659258262890684,0.2588190451025203,319.5,325.75,317.51,321.15,74612553.0,0.0,129.0,0.0,1194825600.0,2.0,-0.9659258262890684,0.2588190451025203,1194912000.0,317.7
324.29,328.5,320.14,320.93,96473425.0,0.0,128.0,0.0,1194566400.0,2.0,-0.9659258262890684,0.2588190451025203,319.5,325.75,317.51,321.15,74612553.0,0.0,129.0,0.0,1194825600.0,2.0,-0.9659258262890684,0.2588190451025203,320.22,322.0,313.92,317.7,88670264.0,0.0,130.0,0.0,1194912000.0,2.0,-0.9659258262890684,0.2588190451025203,1194998400.0,320.7
319.5,325.75,317.51,321.15,74612553.0,0.0,129.0,0.0,1194825600.0,2.0,-0.9659258262890684,0.2588190451025203,320.22,322.0,313.92,317.7,88670264.0,0.0,130.0,0.0,1194912000.0,2.0,-0.9659258262890684,0.2588190451025203,320.97,322.38,317.35,320.7,76015356.0,0.0,131.0,0.0,1194998400.0,2.0,-0.9659258262890684,0.2588190451025203,1195084800.0,318.2
320.22,322.0,313.92,317.7,88670264.0,0.0,130.0,0.0,1194912000.0,2.0,-0.9659258262890684,0.2588190451025203,320.97,322.38,317.35,320.7,76015356.0,0.0,131.0,0.0,1194998400.0,2.0,-0.9659258262890684,0.2588190451025203,319.42,320.3,317.0,318.2,40274570.0,0.0,132.0,0.0,1195084800.0,2.0,-0.9659258262890684,0.2588190451025203,1195171200.0,313.2
320.97,322.38,317.35,320.7,76015356.0,0.0,131.0,0.0,1194998400.0,2.0,-0.9659258262890684,0.2588190451025203,319.42,320.3,317.0,318.2,40274570.0,0.0,132.0,0.0,1195084800.0,2.0,-0.9659258262890684,0.2588190451025203,316.5,317.48,311.55,313.2,47795581.0,0.0,133.0,0.0,1195171200.0,2.0,-0.9659258262890684,0.2588190451025203,1195430400.0,310.95
