Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
216.53,225.0,215.68,224.4,979889.0,0.0,50.0,0.0,1278979200.0,3.0,-0.9659258262890684,0.2588190451025203,224.5,225.99,217.7,221.0,230946.0,0.0,51.0,0.0,1279065600.0,3.0,-0.9659258262890684,0.2588190451025203,220.99,225.0,219.0,219.0,392291.0,0.0,52.0,0.0,1279152000.0,3.0,-0.9659258262890684,0.2588190451025203,1279238400.0,220.04
224.5,225.99,217.7,221.0,230946.0,0.0,51.0,0.0,1279065600.0,3.0,-0.9659258262890684,0.2588190451025203,220.99,225.0,219.0,219.0,392291.0,0.0,52.0,0.0,1279152000.0,3.0,-0.9659258262890684,0.2588190451025203,220.94,224.0,219.01,220.04,332104.0,0.0,53.0,0.0,1279238400.0,3.0,-0.9659258262890684,0.2588190451025203,1279497600.0,221.95
220.99,225.0,219.0,219.0,392291.0,0.0,52.0,0.0,1279152000.0,3.0,-0.9659258262890684,0.2588190451025203,220.94,224.0,219.01,220.04,332104.0,0.0,53.0,0.0,1279238400.0,3.0,-0.9659258262890684,0.2588190451025203,220.72,223.0,219.0,221.95,190641.0,0.0,54.0,0.0,1279497600.0,3.0,-0.9659258262890684,0.2588190451025203,1279584000.0,222.87
220.94,224.0,219.01,220.04,332104.0,0.0,53.0,0.0,1279238400.0,3.0,-0.9659258262890684,0.2588190451025203,220.72,223.0,219.0,221.95,190641.0,0.0,54.0,0.0,1279497600.0,3.0,-0.9659258262890684,0.2588190451025203,221.0,224.39,220.94,222.87,122537.0,0.0,55.0,0.0,1279584000.0,3.0,-0.9659258262890684,0.2588190451025203,1279670400.0,223.22
220.72,223.0,219.0,221.95,190641.0,0.0,54.0,0.0,1279497600.0,3.0,-0.9659258262890684,0.2588190451025203,221.0,224.39,220.94,222.87,122537.0,0.0,55.0,0.0,1279584000.0,3.0,-0.9659258262890684,0.2588190451025203,223.0,224.75,221.5,223.22,457511.0,0.0,56.0,0.0,1279670400.0,3.0,-0.9659258262890684,0.2588190451025203,1279756800.0,223.25
221.0,224.39,220.94,222.87,122537.0,0.0,55.0,0.0,1279584000.0,3.0,-0.9659258262890684,0.2588190451025203,223.0,224.75,221.5,223.22,457511.0,0.0,56.0,0.0,1279670400.0,3.0,-0.9659258262890684,0.2588190451025203,221.22,224.5,220.0,223.25,645548.0,0.0,57.0,0.0,1279756800.0,3.0,-0.9659258262890684,0.2588190451025203,1279843200.0,218.0
223.0,224.75,221.5,223.22,457511.0,0.0,56.0,0.0,1279670400.0,3.0,-0.9659258262890684,0.2588190451025203,221.22,224.5,220.0,223.25,645548.0,0.0,57.0,0.0,1279756800.0,3.0,-0.9659258262890684,0.2588190451025203,223.97,224.0,217.77,218.0,491007.0,0.0,58.0,0.0,1279843200.0,3.0,-0.9659258262890684,0.2588190451025203,1280102400.0,221.0
221.22,224.5,220.0,223.25,645548.0,0.0,57.0,0.0,1279756800.0,3.0,-0.9659258262890684,0.2588190451025203,223.97,224.0,217.77,218.0,491007.0,0.0,58.0,0.0,1279843200.0,3.0,-0.9659258262890684,0.2588190451025203,219.5,221.5,208.0,221.0,443467.0,0.0,59.0,0.0,1280102400.0,3.0,-0.9659258262890684,0.2588190451025203,1280188800.0,220.0
223.97,224.0,217.77,218.0,491007.0,0.0,58.0,0.0,1279843200.0,3.0,-0.9659258262890684,0.2588190451025203,219.5,221.5,208.0,221.0,443467.0,0.0,59.0,0.0,1280102400.0,3.0,-0.9659258262890684,0.2588190451025203,221.5,223.0,219.0,220.0,383472.0,0.0,60.0,0.0,1280188800.0,3.0,-0.9659258262890684,0.2588190451025203,1280275200.0,217.99
219.5,221.5,208.0,221.0,443467.0,0.0,59.0,0.0,1280102400.0,3.0,-0.9659258262890684,0.2588190451025203,221.5,223.0,219.0,220.0,383472.0,0.0,60.0,0.0,1280188800.0,3.0,-0.9659258262890684,0.2588190451025203,221.0,221.99,217.6,217.99,297930.0,0.0,61.0,0.0,1280275200.0,3.0,-0.9659258262890684,0.2588190451025203,1280361600.0,220.52
221.5,223.0,219.0,220.0,383472.0,0.0,60.0,0.0,1280188800.0,3.0,-0.9659258262890684,0.2588190451025203,221.0,221.99,217.6,217.99,297930.0,0.0,61.0,0.0,1280275200.0,3.0,-0.9659258262890684,0.2588190451025203,219.49,220.69,217.31,220.52,245179.0,0.0,62.0,0.0,1280361600.0,3.0,-0.9659258262890684,0.2588190451025203,1280448000.0,218.5
221.0,221.99,217.6,217.99,297930.0,0.0,61.0,0.0,1280275200.0,3.0,-0.9659258262890684,0.2588190451025203,219.49,220.69,217.31,220.52,245179.0,0.0,62.0,0.0,1280361600.0,3.0,-0.9659258262890684,0.2588190451025203,219.71,220.12,217.5,218.5,237368.0,0.0,63.0,0.0,1280448000.0,3.0,-0.9659258262890684,0.2588190451025203,1280707200.0,220.59
219.49,220.69,217.31,220.52,245179.0,0.0,62.0,0.0,1280361600.0,3.0,-0.9659258262890684,0.2588190451025203,219.71,220.12,217.5,218.5,237368.0,0.0,63.0,0.0,1280448000.0,3.0,-0.9659258262890684,0.2588190451025203,219.35,221.15,219.01,220.59,126601.0,0.0,64.0,0.0,1280707200.0,3.0,-0.9659258262890684,0.2588190451025203,1280793600.0,219.0
219.71,220.12,217.5,218.5,237368.0,0.0,63.0,0.0,1280448000.0,3.0,-0.9659258262890684,0.2588190451025203,219.35,221.15,219.01,220.59,126601.0,0.0,64.0,0.0,1280707200.0,3.0,-0.9659258262890684,0.2588190451025203,221.24,223.4,219.0,219.0,75540.0,0.0,65.0,0.0,1280793600.0,3.0,-0.9659258262890684,0.2588190451025203,1280880000.0,220.0
219.35,221.15,219.01,220.59,126601.0,0.0,64.0,0.0,1280707200.0,3.0,-0.9659258262890684,0.2588190451025203,221.24,223.4,219.0,219.0,75540.0,0.0,65.0,0.0,1280793600.0,3.0,-0.9659258262890684,0.2588190451025203,222.0,222.0,219.22,220.0,35637.0,0.0,66.0,0.0,1280880000.0,3.0,-0.9659258262890684,0.2588190451025203,1280966400.0,218.92
221.24,223.4,219.0,219.0,75540.0,0.0,65.0,0.0,1280793600.0,3.0,-0.9659258262890684,0.2588190451025203,222.0,222.0,219.22,220.0,35637.0,0.0,66.0,0.0,1280880000.0,3.0,-0.9659258262890684,0.2588190451025203,219.49,220.55,217.8,218.92,75455.0,0.0,67.0,0.0,1280966400.0,3.0,-0.9659258262890684,0.2588190451025203,1281052800.0,214.8
222.0,222.0,219.22,220.0,35637.0,0.0,66.0,0.0,1280880000.0,3.0,-0.9659258262890684,0.2588190451025203,219.49,220.55,217.8,218.92,75455.0,0.0,67.0,0.0,1280966400.0,3.0,-0.9659258262890684,0.2588190451025203,218.83,220.25,214.5,214.8,186146.0,0.0,68.0,0.0,1281052800.0,3.0,-0.9659258262890684,0.2588190451025203,1281312000.0,215.75
219.49,220.55,217.8,218.92,75455.0,0.0,67.0,0.0,1280966400.0,3.0,-0.9659258262890684,0.2588190451025203,218.83,220.25,214.5,214.8,186146.0,0.0,68.0,0.0,1281052800.0,3.0,-0.9659258262890684,0.2588190451025203,215.11,216.96,214.81,215.75,79008.0,0.0,69.0,0.0,1281312000.0,3.0,-0.9659258262890684,0.2588190451025203,1281398400.0,212.77
218.83,220.25,214.5,214.8,186146.0,0.0,68.0,0.0,1281052800.0,3.0,-0.9659258262890684,0.2588190451025203,215.11,216.96,214.81,215.75,79008.0,0.0,69.0,0.0,1281312000.0,3.0,-0.9659258262890684,0.2588190451025203,213.68,214.89,210.35,212.77,148230.0,0.0,70.0,0.0,1281398400.0,3.0,-0.9659258262890684,0.2588190451025203,1281484800.0,210.48
215.11,216.96,214.81,215.75,79008.0,0.0,69.0,0.0,1281312000.0,3.0,-0.9659258262890684,0.2588190451025203,213.68,214.89,210.35,212.77,148230.0,0.0,70.0,0.0,1281398400.0,3.0,-0.9659258262890684,0.2588190451025203,211.24,211.24,208.61,210.48,642487.0,0.0,71.0,0.0,1281484800.0,3.0,-0.9659258262890684,0.2588190451025203,1281571200.0,212.52
213.68,214.89,210.35,212.77,148230.0,0.0,70.0,0.0,1281398400.0,3.0,-0.9659258262890684,0.2588190451025203,211.24,211.24,208.61,210.48,642487.0,0.0,71.0,0.0,1281484800.0,3.0,-0.9659258262890684,0.2588190451025203,209.98,212.85,208.64,212.52,180239.0,0.0,72.0,0.0,1281571200.0,3.0,-0.9659258262890684,0.2588190451025203,1281657600.0,211.03
211.24,211.24,208.61,210.48,642487.0,0.0,71.0,0.0,1281484800.0,3.0,-0.9659258262890684,0.2588190451025203,209.98,212.85,208.64,212.52,180239.0,0.0,72.0,0.0,1281571200.0,3.0,-0.9659258262890684,0.2588190451025203,213.71,214.5,210.6,211.03,82911.0,0.0,73.0,0.0,1281657600.0,3.0,-0.8660254037844386,0.5000000000000001,1281916800.0,214.65
209.98,212.85,208.64,212.52,180239.0,0.0,72.0,0.0,1281571200.0,3.0,-0.9659258262890684,0.2588190451025203,213.71,214.5,210.6,211.03,82911.0,0.0,73.0,0.0,1281657600.0,3.0,-0.8660254037844386,0.5000000000000001,211.03,214.7,209.08,214.65,70861.0,0.0,74.0,0.0,1281916800.0,3.0,-0.8660254037844386,0.5000000000000001,1282003200.0,217.04
213.71,214.5,210.6,211.03,82911.0,0.0,73.0,0.0,1281657600.0,3.0,-0.8660254037844386,0.5000000000000001,211.03,214.7,209.08,214.65,70861.0,0.0,74.0,0.0,1281916800.0,3.0,-0.8660254037844386,0.5000000000000001,214.81,217.5,214.81,217.04,186472.0,0.0,75.0,0.0,1282003200.0,3.0,-0.8660254037844386,0.5000000000000001,1282089600.0,218.54
211.03,214.7,209.08,214.65,70861.0,0.0,74.0,0.0,1281916800.0,3.0,-0.8660254037844386,0.5000000000000001,214.81,217.5,214.81,217.04,186472.0,0.0,75.0,0.0,1282003200.0,3.0,-0.8660254037844386,0.5000000000000001,217.74,218.88,217.1,218.54,91889.0,0.0,76.0,0.0,1282089600.0,3.0,-0.8660254037844386,0.5000000000000001,1282176000.0,218.13
214.81,217.5,214.81,217.04,186472.0,0.0,75.0,0.0,1282003200.0,3.0,-0.8660254037844386,0.5000000000000001,217.74,218.88,217.1,218.54,91889.0,0.0,76.0,0.0,1282089600.0,3.0,-0.8660254037844386,0.5000000000000001,214.5,221.2,213.9,218.13,190425.0,0.0,77.0,0.0,1282176000.0,3.0,-0.8660254037844386,0.5000000000000001,1282262400.0,216.95
217.74,218.88,217.1,218.54,91889.0,0.0,76.0,0.0,1282089600.0,3.0,-0.8660254037844386,0.5000000000000001,214.5,221.2,213.9,218.13,190425.0,0.0,77.0,0.0,1282176000.0,3.0,-0.8660254037844386,0.5000000000000001,217.49,218.64,216.0,216.95,74223.0,0.0,78.0,0.0,1282262400.0,3.0,-0.8660254037844386,0.5000000000000001,1282521600.0,216.48
214.5,221.2,213.9,218.13,190425.0,0.0,77.0,0.0,1282176000.0,3.0,-0.8660254037844386,0.5000000000000001,217.49,218.64,216.0,216.95,74223.0,0.0,78.0,0.0,1282262400.0,3.0,-0.8660254037844386,0.5000000000000001,217.01,226.0,215.91,216.48,134197.0,0.0,79.0,0.0,1282521600.0,3.0,-0.8660254037844386,0.5000000000000001,1282608000.0,211.0
217.49,218.64,216.0,216.95,74223.0,0.0,78.0,0.0,1282262400.0,3.0,-0.8660254037844386,0.5000000000000001,217.01,226.0,215.91,216.48,134197.0,0.0,79.0,0.0,1282521600.0,3.0,-0.8660254037844386,0.5000000000000001,217.84,219.25,210.99,211.0,105805.0,0.0,80.0,0.0,1282608000.0,3.0,-0.8660254037844386,0.5000000000000001,1282694400.0,212.0
217.01,226.0,215.91,216.48,134197.0,0.0,79.0,0.0,1282521600.0,3.0,-0.8660254037844386,0.5000000000000001,217.84,219.25,210.99,211.0,105805.0,0.0,80.0,0.0,1282608000.0,3.0,-0.8660254037844386,0.5000000000000001,211.98,216.0,209.6,212.0,286814.0,0.0,81.0,0.0,1282694400.0,3.0,-0.8660254037844386,0.5000000000000001,1282780800.0,214.2
217.84,219.25,210.99,211.0,105805.0,0.0,80.0,0.0,1282608000.0,3.0,-0.8660254037844386,0.5000000000000001,211.98,216.0,209.6,212.0,286814.0,0.0,81.0,0.0,1282694400.0,3.0,-0.8660254037844386,0.5000000000000001,213.0,214.88,213.0,214.2,65009.0,0.0,82.0,0.0,1282780800.0,3.0,-0.8660254037844386,0.5000000000000001,1282867200.0,215.25
211.98,216.0,209.6,212.0,286814.0,0.0,81.0,0.0,1282694400.0,3.0,-0.8660254037844386,0.5000000000000001,213.0,214.88,213.0,214.2,65009.0,0.0,82.0,0.0,1282780800.0,3.0,-0.8660254037844386,0.5000000000000001,213.84,215.47,212.0,215.25,182309.0,0.0,83.0,0.0,1282867200.0,3.0,-0.8660254037844386,0.5000000000000001,1283126400.0,215.66
213.0,214.88,213.0,214.2,65009.0,0.0,82.0,0.0,1282780800.0,3.0,-0.8660254037844386,0.5000000000000001,213.84,215.47,212.0,215.25,182309.0,0.0,83.0,0.0,1282867200.0,3.0,-0.8660254037844386,0.5000000000000001,215.61,218.0,215.0,215.66,41133.0,0.0,84.0,0.0,1283126400.0,3.0,-0.8660254037844386,0.5000000000000001,1283212800.0,216.0
213.84,215.47,212.0,215.25,182309.0,0.0,83.0,0.0,1282867200.0,3.0,-0.8660254037844386,0.5000000000000001,215.61,218.0,215.0,215.66,41133.0,0.0,84.0,0.0,1283126400.0,3.0,-0.8660254037844386,0.5000000000000001,214.71,217.4,212.0,216.0,133509.0,0.0,85.0,0.0,1283212800.0,3.0,-0.8660254037844386,0.5000000000000001,1283299200.0,217.5
215.61,218.0,215.0,215.66,41133.0,0.0,84.0,0.0,1283126400.0,3.0,-0.8660254037844386,0.5000000000000001,214.71,217.4,212.0,216.0,133509.0,0.0,85.0,0.0,1283212800.0,3.0,-0.8660254037844386,0.5000000000000001,216.17,217.89,215.33,217.5,111061.0,0.0,86.0,0.0,1283299200.0,3.0,-0.8660254037844386,0.5000000000000001,1283385600.0,219.89
214.71,217.4,212.0,216.0,133509.0,0.0,85.0,0.0,1283212800.0,3.0,-0.8660254037844386,0.5000000000000001,216.17,217.89,215.33,217.5,111061.0,0.0,86.0,0.0,1283299200.0,3.0,-0.8660254037844386,0.5000000000000001,217.51,219.99,216.37,219.89,242109.0,0.0,87.0,0.0,1283385600.0,3.0,-0.8660254037844386,0.5000000000000001,1283472000.0,218.98
216.17,217.89,215.33,217.5,111061.0,0.0,86.0,0.0,1283299200.0,3.0,-0.8660254037844386,0.5000000000000001,217.51,219.99,216.37,219.89,242109.0,0.0,87.0,0.0,1283385600.0,3.0,-0.8660254037844386,0.5000000000000001,219.99,220.0,214.0,218.98,130529.0,0.0,88.0,0.0,1283472000.0,3.0,-0.8660254037844386,0.5000000000000001,1283731200.0,218.79
217.51,219.99,216.37,219.89,242109.0,0.0,87.0,0.0,1283385600.0,3.0,-0.8660254037844386,0.5000000000000001,219.99,220.0,214.0,218.98,130529.0,0.0,88.0,0.0,1283472000.0,3.0,-0.8660254037844386,0.5000000000000001,218.1,221.15,217.65,218.79,48741.0,0.0,89.0,0.0,1283731200.0,3.0,-0.8660254037844386,0.5000000000000001,1283817600.0,218.99
219.99,220.0,214.0,218.98,130529.0,0.0,88.0,0.0,1283472000.0,3.0,-0.8660254037844386,0.5000000000000001,218.1,221.15,217.65,218.79,48741.0,0.0,89.0,0.0,1283731200.0,3.0,-0.8660254037844386,0.5000000000000001,218.25,219.26,215.02,218.99,81296.0,0.0,90.0,0.0,1283817600.0,3.0,-0.8660254037844386,0.5000000000000001,1283904000.0,222.5
218.1,221.15,217.65,218.79,48741.0,0.0,89.0,0.0,1283731200.0,3.0,-0.8660254037844386,0.5000000000000001,218.25,219.26,215.02,218.99,81296.0,0.0,90.0,0.0,1283817600.0,3.0,-0.8660254037844386,0.5000000000000001,217.81,223.25,217.01,222.5,329675.0,0.0,91.0,0.0,1283904000.0,3.0,-0.8660254037844386,0.5000000000000001,1283990400.0,226.74
218.25,219.26,215.02,218.99,81296.0,0.0,90.0,0.0,1283817600.0,3.0,-0.8660254037844386,0.5000000000000001,217.81,223.25,217.01,222.5,329675.0,0.0,91.0,0.0,1283904000.0,3.0,-0.8660254037844386,0.5000000000000001,223.5,228.75,220.57,226.74,1054019.0,0.0,92.0,0.0,1283990400.0,3.0,-0.8660254037844386,0.5000000000000001,1284076800.0,227.7
217.81,223.25,217.01,222.5,329675.0,0.0,91.0,0.0,1283904000.0,3.0,-0.8660254037844386,0.5000000000000001,223.5,228.75,220.57,226.74,1054019.0,0.0,92.0,0.0,1283990400.0,3.0,-0.8660254037844386,0.5000000000000001,226.74,229.0,223.9,227.7,830167.0,0.0,93.0,0.0,1284076800.0,3.0,-0.8660254037844386,0.5000000000000001,1284336000.0,230.01
223.5,228.75,220.57,226.74,1054019.0,0.0,92.0,0.0,1283990400.0,3.0,-0.8660254037844386,0.5000000000000001,226.74,229.0,223.9,227.7,830167.0,0.0,93.0,0.0,1284076800.0,3.0,-0.8660254037844386,0.5000000000000001,228.0,230.75,227.01,230.01,685262.0,0.0,94.0,0.0,1284336000.0,3.0,-0.8660254037844386,0.5000000000000001,1284422400.0,231.72
226.74,229.0,223.9,227.7,830167.0,0.0,93.0,0.0,1284076800.0,3.0,-0.8660254037844386,0.5000000000000001,228.0,230.75,227.01,230.01,685262.0,0.0,94.0,0.0,1284336000.0,3.0,-0.8660254037844386,0.5000000000000001,229.01,231.9,227.8,231.72,909839.0,0.0,95.0,0.0,1284422400.0,3.0,-0.8660254037844386,0.5000000000000001,1284508800.0,233.71
228.0,230.75,227.01,230.01,685262.0,0.0,94.0,0.0,1284336000.0,3.0,-0.8660254037844386,0.5000000000000001,229.01,231.9,227.8,231.72,909839.0,0.0,95.0,0.0,1284422400.0,3.0,-0.8660254037844386,0.5000000000000001,230.5,234.25,230.5,233.71,421185.0,0.0,96.0,0.0,1284508800.0,3.0,-0.8660254037844386,0.5000000000000001,1284595200.0,235.47
229.01,231.9,227.8,231.72,909839.0,0.0,95.0,0.0,1284422400.0,3.0,-0.8660254037844386,0.5000000000000001,230.5,234.25,230.5,233.71,421185.0,0.0,96.0,0.0,1284508800.0,3.0,-0.8660254037844386,0.5000000000000001,231.37,236.0,230.9,235.47,262734.0,0.0,97.0,0.0,1284595200.0,3.0,-0.8660254037844386,0.5000000000000001,1284681600.0,234.9
230.5,234.25,230.5,233.71,421185.0,0.0,96.0,0.0,1284508800.0,3.0,-0.8660254037844386,0.5000000000000001,231.37,236.0,230.9,235.47,262734.0,0.0,97.0,0.0,1284595200.0,3.0,-0.8660254037844386,0.5000000000000001,235.12,237.0,233.09,234.9,83041.0,0.0,98.0,0.0,1284681600.0,3.0,-0.8660254037844386,0.5000000000000001,1284940800.0,235.0
231.37,236.0,230.9,235.47,262734.0,0.0,97.0,0.0,1284595200.0,3.0,-0.8660254037844386,0.5000000000000001,235.12,237.0,233.09,234.9,83041.0,0.0,98.0,0.0,1284681600.0,3.0,-0.8660254037844386,0.5000000000000001,233.23,237.48,231.36,235.0,225980.0,0.0,99.0,0.0,1284940800.0,3.0,-0.8660254037844386,0.5000000000000001,1285027200.0,237.8
235.12,237.0,233.09,234.9,83041.0,0.0,98.0,0.0,1284681600.0,3.0,-0.8660254037844386,0.5000000000000001,233.23,237.48,231.36,235.0,225980.0,0.0,99.0,0.0,1284940800.0,3.0,-0.8660254037844386,0.5000000000000001,236.0,239.59,234.44,237.8,317127.0,0.0,100.0,0.0,1285027200.0,3.0,-0.8660254037844386,0.5000000000000001,1285113600.0,239.59
233.23,237.48,231.36,235.0,225980.0,0.0,99.0,0.0,1284940800.0,3.0,-0.8660254037844386,0.5000000000000001,236.0,239.59,234.44,237.8,317127.0,0.0,100.0,0.0,1285027200.0,3.0,-0.8660254037844386,0.5000000000000001,243.0,243.4,233.65,239.59,900431.0,0.0,101.0,0.0,1285113600.0,3.0,-0.8660254037844386,0.5000000000000001,1285200000.0,238.38
236.0,239.59,234.44,237.8,317127.0,0.0,100.0,0.0,1285027200.0,3.0,-0.8660254037844386,0.5000000000000001,243.0,243.4,233.65,239.59,900431.0,0.0,101.0,0.0,1285113600.0,3.0,-0.8660254037844386,0.5000000000000001,239.59,242.98,237.03,238.38,230940.0,0.0,102.0,0.0,1285200000.0,3.0,-0.7071067811865477,0.7071067811865474,1285286400.0,238.0
243.0,243.4,233.65,239.59,900431.0,0.0,101.0,0.0,1285113600.0,3.0,-0.8660254037844386,0.5000000000000001,239.59,242.98,237.03,238.38,230940.0,0.0,102.0,0.0,1285200000.0,3.0,-0.7071067811865477,0.7071067811865474,237.33,239.3,233.0,238.0,156608.0,0.0,103.0,0.0,1285286400.0,3.0,-0.7071067811865477,0.7071067811865474,1285545600.0,232.45
239.59,242.98,237.03,238.38,230940.0,0.0,102.0,0.0,1285200000.0,3.0,-0.7071067811865477,0.7071067811865474,237.33,239.3,233.0,238.0,156608.0,0.0,103.0,0.0,1285286400.0,3.0,-0.7071067811865477,0.7071067811865474,237.48,242.08,231.05,232.45,335850.0,0.0,104.0,0.0,1285545600.0,3.0,-0.7071067811865477,0.7071067811865474,1285632000.0,228.82
237.33,239.3,233.0,238.0,156608.0,0.0,103.0,0.0,1285286400.0,3.0,-0.7071067811865477,0.7071067811865474,237.48,242.08,231.05,232.45,335850.0,0.0,104.0,0.0,1285545600.0,3.0,-0.7071067811865477,0.7071067811865474,233.69,233.87,228.25,228.82,306364.0,0.0,105.0,0.0,1285632000.0,3.0,-0.7071067811865477,0.7071067811865474,1285718400.0,230.84
237.48,242.08,231.05,232.45,335850.0,0.0,104.0,0.0,1285545600.0,3.0,-0.7071067811865477,0.7071067811865474,233.69,233.87,228.25,228.82,306364.0,0.0,105.0,0.0,1285632000.0,3.0,-0.7071067811865477,0.7071067811865474,229.88,231.48,228.04,230.84,215960.0,0.0,106.0,0.0,1285718400.0,3.0,-0.7071067811865477,0.7071067811865474,1285804800.0,235.0
233.69,233.87,228.25,228.82,306364.0,0.0,105.0,0.0,1285632000.0,3.0,-0.7071067811865477,0.7071067811865474,229.88,231.48,228.04,230.84,215960.0,0.0,106.0,0.0,1285718400.0,3.0,-0.7071067811865477,0.7071067811865474,230.95,235.46,230.0,235.0,154476.0,0.0,107.0,0.0,1285804800.0,3.0,-0.7071067811865477,0.7071067811865474,1285891200.0,237.5
229.88,231.48,228.04,230.84,215960.0,0.0,106.0,0.0,1285718400.0,3.0,-0.7071067811865477,0.7071067811865474,230.95,235.46,230.0,235.0,154476.0,0.0,107.0,0.0,1285804800.0,3.0,-0.7071067811865477,0.7071067811865474,236.84,240.0,233.7,237.5,600083.0,0.0,108.0,0.0,1285891200.0,3.0,-0.7071067811865477,0.7071067811865474,1286150400.0,237.8
230.95,235.46,230.0,235.0,154476.0,0.0,107.0,0.0,1285804800.0,3.0,-0.7071067811865477,0.7071067811865474,236.84,240.0,233.7,237.5,600083.0,0.0,108.0,0.0,1285891200.0,3.0,-0.7071067811865477,0.7071067811865474,237.99,240.0,236.74,237.8,388262.0,0.0,109.0,0.0,1286150400.0,3.0,-0.7071067811865477,0.7071067811865474,1286236800.0,237.0
236.84,240.0,233.7,237.5,600083.0,0.0,108.0,0.0,1285891200.0,3.0,-0.7071067811865477,0.7071067811865474,237.99,240.0,236.74,237.8,388262.0,0.0,109.0,0.0,1286150400.0,3.0,-0.7071067811865477,0.7071067811865474,238.26,238.5,235.0,237.0,163598.0,0.0,110.0,0.0,1286236800.0,3.0,-0.7071067811865477,0.7071067811865474,1286323200.0,234.0
237.99,240.0,236.74,237.8,388262.0,0.0,109.0,0.0,1286150400.0,3.0,-0.7071067811865477,0.7071067811865474,238.26,238.5,235.0,237.0,163598.0,0.0,110.0,0.0,1286236800.0,3.0,-0.7071067811865477,0.7071067811865474,237.33,238.29,232.05,234.0,362353.0,0.0,111.0,0.0,1286323200.0,3.0,-0.7071067811865477,0.7071067811865474,1286409600.0,230.5
238.26,238.5,235.0,237.0,163598.0,0.0,110.0,0.0,1286236800.0,3.0,-0.7071067811865477,0.7071067811865474,237.33,238.29,232.05,234.0,362353.0,0.0,111.0,0.0,1286323200.0,3.0,-0.7071067811865477,0.7071067811865474,234.01,241.0,226.68,230.5,502450.0,0.0,112.0,0.0,1286409600.0,3.0,-0.7071067811865477,0.7071067811865474,1286496000.0,230.5
237.33,238.29,232.05,234.0,362353.0,0.0,111.0,0.0,1286323200.0,3.0,-0.7071067811865477,0.7071067811865474,234.01,241.0,226.68,230.5,502450.0,0.0,112.0,0.0,1286409600.0,3.0,-0.7071067811865477,0.7071067811865474,230.51,233.86,228.0,230.5,293283.0,0.0,113.0,0.0,1286496000.0,3.0,-0.7071067811865477,0.7071067811865474,1286755200.0,233.48
234.01,241.0,226.68,230.5,502450.0,0.0,112.0,0.0,1286409600.0,3.0,-0.7071067811865477,0.7071067811865474,230.51,233.86,228.0,230.5,293283.0,0.0,113.0,0.0,1286496000.0,3.0,-0.7071067811865477,0.7071067811865474,232.76,234.8,232.5,233.48,144138.0,0.0,114.0,0.0,1286755200.0,3.0,-0.7071067811865477,0.7071067811865474,1286841600.0,233.0
230.51,233.86,228.0,230.5,293283.0,0.0,113.0,0.0,1286496000.0,3.0,-0.7071067811865477,0.7071067811865474,232.76,234.8,232.5,233.48,144138.0,0.0,114.0,0.0,1286755200.0,3.0,-0.7071067811865477,0.7071067811865474,232.76,234.89,230.0,233.0,265088.0,0.0,115.0,0.0,1286841600.0,3.0,-0.7071067811865477,0.7071067811865474,1286928000.0,235.1
232.76,234.8,232.5,233.48,144138.0,0.0,114.0,0.0,1286755200.0,3.0,-0.7071067811865477,0.7071067811865474,232.76,234.89,230.0,233.0,265088.0,0.0,115.0,0.0,1286841600.0,3.0,-0.7071067811865477,0.7071067811865474,233.55,237.39,231.9,235.1,324208.0,0.0,116.0,0.0,1286928000.0,3.0,-0.7071067811865477,0.7071067811865474,1287014400.0,234.0
232.76,234.89,230.0,233.0,265088.0,0.0,115.0,0.0,1286841600.0,3.0,-0.7071067811865477,0.7071067811865474,233.55,237.39,231.9,235.1,324208.0,0.0,116.0,0.0,1286928000.0,3.0,-0.7071067811865477,0.7071067811865474,235.99,237.97,232.51,234.0,157571.0,0.0,117.0,0.0,1287014400.0,3.0,-0.7071067811865477,0.7071067811865474,1287100800.0,235.7
233.55,237.39,231.9,235.1,324208.0,0.0,116.0,0.0,1286928000.0,3.0,-0.7071067811865477,0.7071067811865474,235.99,237.97,232.51,234.0,157571.0,0.0,117.0,0.0,1287014400.0,3.0,-0.7071067811865477,0.7071067811865474,233.99,237.9,232.19,235.7,164346.0,0.0,118.0,0.0,1287100800.0,3.0,-0.7071067811865477,0.7071067811865474,1287360000.0,237.98
235.99,237.97,232.51,234.0,157571.0,0.0,117.0,0.0,1287014400.0,3.0,-0.7071067811865477,0.7071067811865474,233.99,237.9,232.19,235.7,164346.0,0.0,118.0,0.0,1287100800.0,3.0,-0.7071067811865477,0.7071067811865474,234.0,238.0,232.08,237.98,220841.0,0.0,119.0,0.0,1287360000.0,3.0,-0.7071067811865477,0.7071067811865474,1287446400.0,237.52
