Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
109.79,111.5,106.09,106.5,1257255.0,0.0,180.0,0.0,1233619200.0,3.0,1.0,6.123233995736766e-17,108.17,108.6,106.5,107.89,1206169.0,0.0,181.0,0.0,1233705600.0,3.0,1.0,6.123233995736766e-17,107.51,110.87,106.55,107.7,1871488.0,0.0,182.0,0.0,1233792000.0,3.0,1.0,6.123233995736766e-17,1233878400.0,120.79
108.17,108.6,106.5,107.89,1206169.0,0.0,181.0,0.0,1233705600.0,3.0,1.0,6.123233995736766e-17,107.51,110.87,106.55,107.7,1871488.0,0.0,182.0,0.0,1233792000.0,3.0,1.0,6.123233995736766e-17,109.99,121.5,109.44,120.79,2734579.0,0.0,183.0,0.0,1233878400.0,3.0,1.0,6.123233995736766e-17,1234137600.0,131.5
107.51,110.87,106.55,107.7,1871488.0,0.0,182.0,0.0,1233792000.0,3.0,1.0,6.123233995736766e-17,109.99,121.5,109.44,120.79,2734579.0,0.0,183.0,0.0,1233878400.0,3.0,1.0,6.123233995736766e-17,121.0,134.7,117.57,131.5,2518917.0,0.0,184.0,0.0,1234137600.0,3.0,1.0,6.123233995736766e-17,1234224000.0,134.5
109.99,121.5,109.44,120.79,2734579.0,0.0,183.0,0.0,1233878400.0,3.0,1.0,6.123233995736766e-17,121.0,134.7,117.57,131.5,2518917.0,0.0,184.0,0.0,1234137600.0,3.0,1.0,6.123233995736766e-17,130.4,137.0,126.01,134.5,2290668.0,0.0,185.0,0.0,1234224000.0,3.0,1.0,6.123233995736766e-17,1234310400.0,139.0
121.0,134.7,117.57,131.5,2518917.0,0.0,184.0,0.0,1234137600.0,3.0,1.0,6.123233995736766e-17,130.4,137.0,126.01,134.5,2290668.0,0.0,185.0,0.0,1234224000.0,3.0,1.0,6.123233995736766e-17,131.26,143.0,128.5,139.0,2004692.0,0.0,186.0,0.0,1234310400.0,3.0,1.0,6.123233995736766e-17,1234396800.0,133.8
130.4,137.0,126.01,134.5,2290668.0,0.0,185.0,0.0,1234224000.0,3.0,1.0,6.123233995736766e-17,131.26,143.0,128.5,139.0,2004692.0,0.0,186.0,0.0,1234310400.0,3.0,1.0,6.123233995736766e-17,139.87,142.34,133.0,133.8,1726167.0,0.0,187.0,0.0,1234396800.0,3.0,1.0,6.123233995736766e-17,1234483200.0,136.46
131.26,143.0,128.5,139.0,2004692.0,0.0,186.0,0.0,1234310400.0,3.0,1.0,6.123233995736766e-17,139.87,142.34,133.0,133.8,1726167.0,0.0,187.0,0.0,1234396800.0,3.0,1.0,6.123233995736766e-17,135.8,139.0,133.9,136.46,847623.0,0.0,188.0,0.0,1234483200.0,3.0,1.0,6.123233995736766e-17,1234742400.0,136.9
139.87,142.34,133.0,133.8,1726167.0,0.0,187.0,0.0,1234396800.0,3.0,1.0,6.123233995736766e-17,135.8,139.0,133.9,136.46,847623.0,0.0,188.0,0.0,1234483200.0,3.0,1.0,6.123233995736766e-17,136.5,141.52,135.12,136.9,854194.0,0.0,189.0,0.0,1234742400.0,3.0,1.0,6.123233995736766e-17,1234828800.0,121.0
135.8,139.0,133.9,136.46,847623.0,0.0,188.0,0.0,1234483200.0,3.0,1.0,6.123233995736766e-17,136.5,141.52,135.12,136.9,854194.0,0.0,189.0,0.0,1234742400.0,3.0,1.0,6.123233995736766e-17,135.0,136.5,119.01,121.0,1553258.0,0.0,190.0,0.0,1234828800.0,3.0,0.9659258262890683,-0.25881904510252085,1234915200.0,118.8
136.5,141.52,135.12,136.9,854194.0,0.0,189.0,0.0,1234742400.0,3.0,1.0,6.123233995736766e-17,135.0,136.5,119.01,121.0,1553258.0,0.0,190.0,0.0,1234828800.0,3.0,0.9659258262890683,-0.25881904510252085,120.96,124.17,116.23,118.8,1618386.0,0.0,191.0,0.0,1234915200.0,3.0,0.9659258262890683,-0.25881904510252085,1235001600.0,123.5
135.0,136.5,119.01,121.0,1553258.0,0.0,190.0,0.0,1234828800.0,3.0,0.9659258262890683,-0.25881904510252085,120.96,124.17,116.23,118.8,1618386.0,0.0,191.0,0.0,1234915200.0,3.0,0.9659258262890683,-0.25881904510252085,121.5,125.44,118.86,123.5,658128.0,0.0,192.0,0.0,1235001600.0,3.0,0.9659258262890683,-0.25881904510252085,1235088000.0,121.15
120.96,124.17,116.23,118.8,1618386.0,0.0,191.0,0.0,1234915200.0,3.0,0.9659258262890683,-0.25881904510252085,121.5,125.44,118.86,123.5,658128.0,0.0,192.0,0.0,1235001600.0,3.0,0.9659258262890683,-0.25881904510252085,122.9,123.0,117.03,121.15,646807.0,0.0,193.0,0.0,1235088000.0,3.0,0.9659258262890683,-0.25881904510252085,1235433600.0,121.15
121.5,125.44,118.86,123.5,658128.0,0.0,192.0,0.0,1235001600.0,3.0,0.9659258262890683,-0.25881904510252085,122.9,123.0,117.03,121.15,646807.0,0.0,193.0,0.0,1235088000.0,3.0,0.9659258262890683,-0.25881904510252085,117.7,122.95,115.56,121.15,634199.0,0.0,194.0,0.0,1235433600.0,3.0,0.9659258262890683,-0.25881904510252085,1235520000.0,119.5
122.9,123.0,117.03,121.15,646807.0,0.0,193.0,0.0,1235088000.0,3.0,0.9659258262890683,-0.25881904510252085,117.7,122.95,115.56,121.15,634199.0,0.0,194.0,0.0,1235433600.0,3.0,0.9659258262890683,-0.25881904510252085,124.34,126.0,118.65,119.5,650115.0,0.0,195.0,0.0,1235520000.0,3.0,0.9659258262890683,-0.25881904510252085,1235606400.0,127.0
117.7,122.95,115.56,121.15,634199.0,0.0,194.0,0.0,1235433600.0,3.0,0.9659258262890683,-0.25881904510252085,124.34,126.0,118.65,119.5,650115.0,0.0,195.0,0.0,1235520000.0,3.0,0.9659258262890683,-0.25881904510252085,120.7,127.48,120.5,127.0,920751.0,0.0,196.0,0.0,1235606400.0,3.0,0.9659258262890683,-0.25881904510252085,1235692800.0,123.37
124.34,126.0,118.65,119.5,650115.0,0.0,195.0,0.0,1235520000.0,3.0,0.9659258262890683,-0.25881904510252085,120.7,127.48,120.5,127.0,920751.0,0.0,196.0,0.0,1235606400.0,3.0,0.9659258262890683,-0.25881904510252085,125.99,126.99,119.57,123.37,537467.0,0.0,197.0,0.0,1235692800.0,3.0,0.9659258262890683,-0.25881904510252085,1235952000.0,122.9
120.7,127.48,120.5,127.0,920751.0,0.0,196.0,0.0,1235606400.0,3.0,0.9659258262890683,-0.25881904510252085,125.99,126.99,119.57,123.37,537467.0,0.0,197.0,0.0,1235692800.0,3.0,0.9659258262890683,-0.25881904510252085,120.0,125.5,119.5,122.9,953299.0,0.0,198.0,0.0,1235952000.0,3.0,0.9659258262890683,-0.25881904510252085,1236038400.0,123.69
125.99,126.99,119.57,123.37,537467.0,0.0,197.0,0.0,1235692800.0,3.0,0.9659258262890683,-0.25881904510252085,120.0,125.5,119.5,122.9,953299.0,0.0,198.0,0.0,1235952000.0,3.0,0.9659258262890683,-0.25881904510252085,121.5,125.0,120.71,123.69,622726.0,0.0,199.0,0.0,1236038400.0,3.0,0.9659258262890683,-0.25881904510252085,1236124800.0,133.87
120.0,125.5,119.5,122.9,953299.0,0.0,198.0,0.0,1235952000.0,3.0,0.9659258262890683,-0.25881904510252085,121.5,125.0,120.71,123.69,622726.0,0.0,199.0,0.0,1236038400.0,3.0,0.9659258262890683,-0.25881904510252085,124.1,134.0,124.1,133.87,986954.0,0.0,200.0,0.0,1236124800.0,3.0,0.9659258262890683,-0.25881904510252085,1236211200.0,131.5
121.5,125.0,120.71,123.69,622726.0,0.0,199.0,0.0,1236038400.0,3.0,0.9659258262890683,-0.25881904510252085,124.1,134.0,124.1,133.87,986954.0,0.0,200.0,0.0,1236124800.0,3.0,0.9659258262890683,-0.25881904510252085,134.0,135.8,130.11,131.5,836044.0,0.0,201.0,0.0,1236211200.0,3.0,0.9659258262890683,-0.25881904510252085,1236297600.0,134.8
124.1,134.0,124.1,133.87,986954.0,0.0,200.0,0.0,1236124800.0,3.0,0.9659258262890683,-0.25881904510252085,134.0,135.8,130.11,131.5,836044.0,0.0,201.0,0.0,1236211200.0,3.0,0.9659258262890683,-0.25881904510252085,129.19,134.9,127.1,134.8,1069945.0,0.0,202.0,0.0,1236297600.0,3.0,0.9659258262890683,-0.25881904510252085,1236643200.0,138.82
134.0,135.8,130.11,131.5,836044.0,0.0,201.0,0.0,1236211200.0,3.0,0.9659258262890683,-0.25881904510252085,129.19,134.9,127.1,134.8,1069945.0,0.0,202.0,0.0,1236297600.0,3.0,0.9659258262890683,-0.25881904510252085,135.0,141.5,135.0,138.82,1359559.0,0.0,203.0,0.0,1236643200.0,3.0,0.9659258262890683,-0.25881904510252085,1236729600.0,139.83
129.19,134.9,127.1,134.8,1069945.0,0.0,202.0,0.0,1236297600.0,3.0,0.9659258262890683,-0.25881904510252085,135.0,141.5,135.0,138.82,1359559.0,0.0,203.0,0.0,1236643200.0,3.0,0.9659258262890683,-0.25881904510252085,144.0,148.5,138.0,139.83,1806861.0,0.0,204.0,0.0,1236729600.0,3.0,0.9659258262890683,-0.25881904510252085,1236816000.0,136.2
135.0,141.5,135.0,138.82,1359559.0,0.0,203.0,0.0,1236643200.0,3.0,0.9659258262890683,-0.25881904510252085,144.0,148.5,138.0,139.83,1806861.0,0.0,204.0,0.0,1236729600.0,3.0,0.9659258262890683,-0.25881904510252085,138.0,143.5,134.2,136.2,1744295.0,0.0,205.0,0.0,1236816000.0,3.0,0.9659258262890683,-0.25881904510252085,1236902400.0,142.35
144.0,148.5,138.0,139.83,1806861.0,0.0,204.0,0.0,1236729600.0,3.0,0.9659258262890683,-0.25881904510252085,138.0,143.5,134.2,136.2,1744295.0,0.0,205.0,0.0,1236816000.0,3.0,0.9659258262890683,-0.25881904510252085,140.2,145.2,139.25,142.35,1609460.0,0.0,206.0,0.0,1236902400.0,3.0,0.9659258262890683,-0.25881904510252085,1237161600.0,142.73
138.0,143.5,134.2,136.2,1744295.0,0.0,205.0,0.0,1236816000.0,3.0,0.9659258262890683,-0.25881904510252085,140.2,145.2,139.25,142.35,1609460.0,0.0,206.0,0.0,1236902400.0,3.0,0.9659258262890683,-0.25881904510252085,141.0,145.0,138.5,142.73,1461900.0,0.0,207.0,0.0,1237161600.0,3.0,0.9659258262890683,-0.25881904510252085,1237248000.0,144.43
140.2,145.2,139.25,142.35,1609460.0,0.0,206.0,0.0,1236902400.0,3.0,0.9659258262890683,-0.25881904510252085,141.0,145.0,138.5,142.73,1461900.0,0.0,207.0,0.0,1237161600.0,3.0,0.9659258262890683,-0.25881904510252085,143.98,144.96,141.01,144.43,1136034.0,0.0,208.0,0.0,1237248000.0,3.0,0.9659258262890683,-0.25881904510252085,1237334400.0,142.82
141.0,145.0,138.5,142.73,1461900.0,0.0,207.0,0.0,1237161600.0,3.0,0.9659258262890683,-0.25881904510252085,143.98,144.96,141.01,144.43,1136034.0,0.0,208.0,0.0,1237248000.0,3.0,0.9659258262890683,-0.25881904510252085,146.61,153.09,141.3,142.82,1679709.0,0.0,209.0,0.0,1237334400.0,3.0,0.9659258262890683,-0.25881904510252085,1237420800.0,147.5
143.98,144.96,141.01,144.43,1136034.0,0.0,208.0,0.0,1237248000.0,3.0,0.9659258262890683,-0.25881904510252085,146.61,153.09,141.3,142.82,1679709.0,0.0,209.0,0.0,1237334400.0,3.0,0.9659258262890683,-0.25881904510252085,146.47,151.5,145.05,147.5,1465301.0,0.0,210.0,0.0,1237420800.0,3.0,0.9659258262890683,-0.25881904510252085,1237507200.0,139.0
146.61,153.09,141.3,142.82,1679709.0,0.0,209.0,0.0,1237334400.0,3.0,0.9659258262890683,-0.25881904510252085,146.47,151.5,145.05,147.5,1465301.0,0.0,210.0,0.0,1237420800.0,3.0,0.9659258262890683,-0.25881904510252085,149.0,149.2,138.7,139.0,1923918.0,0.0,211.0,0.0,1237507200.0,3.0,0.9659258262890683,-0.25881904510252085,1237766400.0,146.0
146.47,151.5,145.05,147.5,1465301.0,0.0,210.0,0.0,1237420800.0,3.0,0.9659258262890683,-0.25881904510252085,149.0,149.2,138.7,139.0,1923918.0,0.0,211.0,0.0,1237507200.0,3.0,0.9659258262890683,-0.25881904510252085,143.01,146.48,141.6,146.0,1902357.0,0.0,212.0,0.0,1237766400.0,3.0,0.9659258262890683,-0.25881904510252085,1237852800.0,145.0
149.0,149.2,138.7,139.0,1923918.0,0.0,211.0,0.0,1237507200.0,3.0,0.9659258262890683,-0.25881904510252085,143.01,146.48,141.6,146.0,1902357.0,0.0,212.0,0.0,1237766400.0,3.0,0.9659258262890683,-0.25881904510252085,149.31,149.7,142.05,145.0,1079386.0,0.0,213.0,0.0,1237852800.0,3.0,0.9659258262890683,-0.25881904510252085,1237939200.0,150.57
143.01,146.48,141.6,146.0,1902357.0,0.0,212.0,0.0,1237766400.0,3.0,0.9659258262890683,-0.25881904510252085,149.31,149.7,142.05,145.0,1079386.0,0.0,213.0,0.0,1237852800.0,3.0,0.9659258262890683,-0.25881904510252085,144.55,152.0,142.5,150.57,1108467.0,0.0,214.0,0.0,1237939200.0,3.0,0.9659258262890683,-0.25881904510252085,1238025600.0,149.0
149.31,149.7,142.05,145.0,1079386.0,0.0,213.0,0.0,1237852800.0,3.0,0.9659258262890683,-0.25881904510252085,144.55,152.0,142.5,150.57,1108467.0,0.0,214.0,0.0,1237939200.0,3.0,0.9659258262890683,-0.25881904510252085,151.01,153.0,147.55,149.0,1083311.0,0.0,215.0,0.0,1238025600.0,3.0,0.9659258262890683,-0.25881904510252085,1238112000.0,148.0
144.55,152.0,142.5,150.57,1108467.0,0.0,214.0,0.0,1237939200.0,3.0,0.9659258262890683,-0.25881904510252085,151.01,153.0,147.55,149.0,1083311.0,0.0,215.0,0.0,1238025600.0,3.0,0.9659258262890683,-0.25881904510252085,150.02,151.0,143.74,148.0,692377.0,0.0,216.0,0.0,1238112000.0,3.0,0.9659258262890683,-0.25881904510252085,1238371200.0,141.3
151.01,153.0,147.55,149.0,1083311.0,0.0,215.0,0.0,1238025600.0,3.0,0.9659258262890683,-0.25881904510252085,150.02,151.0,143.74,148.0,692377.0,0.0,216.0,0.0,1238112000.0,3.0,0.9659258262890683,-0.25881904510252085,142.01,144.9,140.66,141.3,694862.0,0.0,217.0,0.0,1238371200.0,3.0,0.9659258262890683,-0.25881904510252085,1238457600.0,143.6
150.02,151.0,143.74,148.0,692377.0,0.0,216.0,0.0,1238112000.0,3.0,0.9659258262890683,-0.25881904510252085,142.01,144.9,140.66,141.3,694862.0,0.0,217.0,0.0,1238371200.0,3.0,0.9659258262890683,-0.25881904510252085,141.31,146.03,141.3,143.6,463721.0,0.0,218.0,0.0,1238457600.0,3.0,0.8660254037844387,-0.49999999999999983,1238544000.0,148.2
142.01,144.9,140.66,141.3,694862.0,0.0,217.0,0.0,1238371200.0,3.0,0.9659258262890683,-0.25881904510252085,141.31,146.03,141.3,143.6,463721.0,0.0,218.0,0.0,1238457600.0,3.0,0.8660254037844387,-0.49999999999999983,144.01,148.88,141.31,148.2,612727.0,0.0,219.0,0.0,1238544000.0,3.0,0.8660254037844387,-0.49999999999999983,1238630400.0,156.99
141.31,146.03,141.3,143.6,463721.0,0.0,218.0,0.0,1238457600.0,3.0,0.8660254037844387,-0.49999999999999983,144.01,148.88,141.31,148.2,612727.0,0.0,219.0,0.0,1238544000.0,3.0,0.8660254037844387,-0.49999999999999983,151.21,157.86,150.0,156.99,1259398.0,0.0,220.0,0.0,1238630400.0,3.0,0.8660254037844387,-0.49999999999999983,1238716800.0,160.03
144.01,148.88,141.31,148.2,612727.0,0.0,219.0,0.0,1238544000.0,3.0,0.8660254037844387,-0.49999999999999983,151.21,157.86,150.0,156.99,1259398.0,0.0,220.0,0.0,1238630400.0,3.0,0.8660254037844387,-0.49999999999999983,156.0,161.77,152.5,160.03,945517.0,0.0,221.0,0.0,1238716800.0,3.0,0.8660254037844387,-0.49999999999999983,1238976000.0,154.0
151.21,157.86,150.0,156.99,1259398.0,0.0,220.0,0.0,1238630400.0,3.0,0.8660254037844387,-0.49999999999999983,156.0,161.77,152.5,160.03,945517.0,0.0,221.0,0.0,1238716800.0,3.0,0.8660254037844387,-0.49999999999999983,162.48,169.0,152.51,154.0,880649.0,0.0,222.0,0.0,1238976000.0,3.0,0.8660254037844387,-0.49999999999999983,1239062400.0,153.0
156.0,161.77,152.5,160.03,945517.0,0.0,221.0,0.0,1238716800.0,3.0,0.8660254037844387,-0.49999999999999983,162.48,169.0,152.51,154.0,880649.0,0.0,222.0,0.0,1238976000.0,3.0,0.8660254037844387,-0.49999999999999983,154.0,158.0,148.63,153.0,515130.0,0.0,223.0,0.0,1239062400.0,3.0,0.8660254037844387,-0.49999999999999983,1239148800.0,159.0
162.48,169.0,152.51,154.0,880649.0,0.0,222.0,0.0,1238976000.0,3.0,0.8660254037844387,-0.49999999999999983,154.0,158.0,148.63,153.0,515130.0,0.0,223.0,0.0,1239062400.0,3.0,0.8660254037844387,-0.49999999999999983,150.99,161.77,148.0,159.0,1016827.0,0.0,224.0,0.0,1239148800.0,3.0,0.8660254037844387,-0.49999999999999983,1239235200.0,172.39
154.0,158.0,148.63,153.0,515130.0,0.0,223.0,0.0,1239062400.0,3.0,0.8660254037844387,-0.49999999999999983,150.99,161.77,148.0,159.0,1016827.0,0.0,224.0,0.0,1239148800.0,3.0,0.8660254037844387,-0.49999999999999983,162.2,172.5,159.32,172.39,1293632.0,0.0,225.0,0.0,1239235200.0,3.0,0.8660254037844387,-0.49999999999999983,1239321600.0,170.94
150.99,161.77,148.0,159.0,1016827.0,0.0,224.0,0.0,1239148800.0,3.0,0.8660254037844387,-0.49999999999999983,162.2,172.5,159.32,172.39,1293632.0,0.0,225.0,0.0,1239235200.0,3.0,0.8660254037844387,-0.49999999999999983,173.11,173.5,165.21,170.94,466895.0,0.0,226.0,0.0,1239321600.0,3.0,0.8660254037844387,-0.49999999999999983,1239580800.0,169.99
162.2,172.5,159.32,172.39,1293632.0,0.0,225.0,0.0,1239235200.0,3.0,0.8660254037844387,-0.49999999999999983,173.11,173.5,165.21,170.94,466895.0,0.0,226.0,0.0,1239321600.0,3.0,0.8660254037844387,-0.49999999999999983,168.99,171.21,167.03,169.99,338729.0,0.0,227.0,0.0,1239580800.0,3.0,0.8660254037844387,-0.49999999999999983,1239667200.0,171.1
173.11,173.5,165.21,170.94,466895.0,0.0,226.0,0.0,1239321600.0,3.0,0.8660254037844387,-0.49999999999999983,168.99,171.21,167.03,169.99,338729.0,0.0,227.0,0.0,1239580800.0,3.0,0.8660254037844387,-0.49999999999999983,170.82,179.99,167.02,171.1,724076.0,0.0,228.0,0.0,1239667200.0,3.0,0.8660254037844387,-0.49999999999999983,1239753600.0,172.5
168.99,171.21,167.03,169.99,338729.0,0.0,227.0,0.0,1239580800.0,3.0,0.8660254037844387,-0.49999999999999983,170.82,179.99,167.02,171.1,724076.0,0.0,228.0,0.0,1239667200.0,3.0,0.8660254037844387,-0.49999999999999983,169.5,174.0,166.1,172.5,867691.0,0.0,229.0,0.0,1239753600.0,3.0,0.8660254037844387,-0.49999999999999983,1239840000.0,176.39
170.82,179.99,167.02,171.1,724076.0,0.0,228.0,0.0,1239667200.0,3.0,0.8660254037844387,-0.49999999999999983,169.5,174.0,166.1,172.5,867691.0,0.0,229.0,0.0,1239753600.0,3.0,0.8660254037844387,-0.49999999999999983,174.49,182.0,171.15,176.39,564134.0,0.0,230.0,0.0,1239840000.0,3.0,0.8660254037844387,-0.49999999999999983,1239926400.0,175.98
169.5,174.0,166.1,172.5,867691.0,0.0,229.0,0.0,1239753600.0,3.0,0.8660254037844387,-0.49999999999999983,174.49,182.0,171.15,176.39,564134.0,0.0,230.0,0.0,1239840000.0,3.0,0.8660254037844387,-0.49999999999999983,177.0,181.93,175.0,175.98,547840.0,0.0,231.0,0.0,1239926400.0,3.0,0.8660254037844387,-0.49999999999999983,1240185600.0,159.8
174.49,182.0,171.15,176.39,564134.0,0.0,230.0,0.0,1239840000.0,3.0,0.8660254037844387,-0.49999999999999983,177.0,181.93,175.0,175.98,547840.0,0.0,231.0,0.0,1239926400.0,3.0,0.8660254037844387,-0.49999999999999983,175.5,179.6,159.66,159.8,850878.0,0.0,232.0,0.0,1240185600.0,3.0,0.8660254037844387,-0.49999999999999983,1240272000.0,157.0
177.0,181.93,175.0,175.98,547840.0,0.0,231.0,0.0,1239926400.0,3.0,0.8660254037844387,-0.49999999999999983,175.5,179.6,159.66,159.8,850878.0,0.0,232.0,0.0,1240185600.0,3.0,0.8660254037844387,-0.49999999999999983,160.02,163.29,155.55,157.0,1326695.0,0.0,233.0,0.0,1240272000.0,3.0,0.8660254037844387,-0.49999999999999983,1240358400.0,160.5
175.5,179.6,159.66,159.8,850878.0,0.0,232.0,0.0,1240185600.0,3.0,0.8660254037844387,-0.49999999999999983,160.02,163.29,155.55,157.0,1326695.0,0.0,233.0,0.0,1240272000.0,3.0,0.8660254037844387,-0.49999999999999983,160.0,163.4,158.02,160.5,1178984.0,0.0,234.0,0.0,1240358400.0,3.0,0.8660254037844387,-0.49999999999999983,1240444800.0,166.2
160.02,163.29,155.55,157.0,1326695.0,0.0,233.0,0.0,1240272000.0,3.0,0.8660254037844387,-0.49999999999999983,160.0,163.4,158.02,160.5,1178984.0,0.0,234.0,0.0,1240358400.0,3.0,0.8660254037844387,-0.49999999999999983,160.49,166.96,157.85,166.2,1334432.0,0.0,235.0,0.0,1240444800.0,3.0,0.8660254037844387,-0.49999999999999983,1240531200.0,168.22
160.0,163.4,158.02,160.5,1178984.0,0.0,234.0,0.0,1240358400.0,3.0,0.8660254037844387,-0.49999999999999983,160.49,166.96,157.85,166.2,1334432.0,0.0,235.0,0.0,1240444800.0,3.0,0.8660254037844387,-0.49999999999999983,166.49,169.91,165.0,168.22,828357.0,0.0,236.0,0.0,1240531200.0,3.0,0.8660254037844387,-0.49999999999999983,1240790400.0,161.73
160.49,166.96,157.85,166.2,1334432.0,0.0,235.0,0.0,1240444800.0,3.0,0.8660254037844387,-0.49999999999999983,166.49,169.91,165.0,168.22,828357.0,0.0,236.0,0.0,1240531200.0,3.0,0.8660254037844387,-0.49999999999999983,168.95,168.95,160.6,161.73,995111.0,0.0,237.0,0.0,1240790400.0,3.0,0.8660254037844387,-0.49999999999999983,1240876800.0,161.4
166.49,169.91,165.0,168.22,828357.0,0.0,236.0,0.0,1240531200.0,3.0,0.8660254037844387,-0.49999999999999983,168.95,168.95,160.6,161.73,995111.0,0.0,237.0,0.0,1240790400.0,3.0,0.8660254037844387,-0.49999999999999983,160.0,161.5,153.53,161.4,910910.0,0.0,238.0,0.0,1240876800.0,3.0,0.8660254037844387,-0.49999999999999983,1240963200.0,166.5
168.95,168.95,160.6,161.73,995111.0,0.0,237.0,0.0,1240790400.0,3.0,0.8660254037844387,-0.49999999999999983,160.0,161.5,153.53,161.4,910910.0,0.0,238.0,0.0,1240876800.0,3.0,0.8660254037844387,-0.49999999999999983,162.4,167.8,161.12,166.5,961822.0,0.0,239.0,0.0,1240963200.0,3.0,0.8660254037844387,-0.49999999999999983,1241049600.0,164.64
160.0,161.5,153.53,161.4,910910.0,0.0,238.0,0.0,1240876800.0,3.0,0.8660254037844387,-0.49999999999999983,162.4,167.8,161.12,166.5,961822.0,0.0,239.0,0.0,1240963200.0,3.0,0.8660254037844387,-0.49999999999999983,168.5,170.6,164.02,164.64,937847.0,0.0,240.0,0.0,1241049600.0,3.0,0.8660254037844387,-0.49999999999999983,1241395200.0,173.09
162.4,167.8,161.12,166.5,961822.0,0.0,239.0,0.0,1240963200.0,3.0,0.8660254037844387,-0.49999999999999983,168.5,170.6,164.02,164.64,937847.0,0.0,240.0,0.0,1241049600.0,3.0,0.8660254037844387,-0.49999999999999983,166.45,173.1,166.45,173.09,862289.0,0.0,241.0,0.0,1241395200.0,3.0,0.8660254037844387,-0.49999999999999983,1241481600.0,173.48
168.5,170.6,164.02,164.64,937847.0,0.0,240.0,0.0,1241049600.0,3.0,0.8660254037844387,-0.49999999999999983,166.45,173.1,166.45,173.09,862289.0,0.0,241.0,0.0,1241395200.0,3.0,0.8660254037844387,-0.49999999999999983,175.09,175.9,170.12,173.48,1320886.0,0.0,242.0,0.0,1241481600.0,3.0,0.8660254037844387,-0.49999999999999983,1241568000.0,175.52
166.45,173.1,166.45,173.09,862289.0,0.0,241.0,0.0,1241395200.0,3.0,0.8660254037844387,-0.49999999999999983,175.09,175.9,170.12,173.48,1320886.0,0.0,242.0,0.0,1241481600.0,3.0,0.8660254037844387,-0.49999999999999983,172.41,176.9,172.38,175.52,1049164.0,0.0,243.0,0.0,1241568000.0,3.0,0.8660254037844387,-0.49999999999999983,1241654400.0,175.8
175.09,175.9,170.12,173.48,1320886.0,0.0,242.0,0.0,1241481600.0,3.0,0.8660254037844387,-0.49999999999999983,172.41,176.9,172.38,175.52,1049164.0,0.0,243.0,0.0,1241568000.0,3.0,0.8660254037844387,-0.49999999999999983,177.0,181.72,175.75,175.8,3176061.0,0.0,244.0,0.0,1241654400.0,3.0,0.8660254037844387,-0.49999999999999983,1241740800.0,181.6
172.41,176.9,172.38,175.52,1049164.0,0.0,243.0,0.0,1241568000.0,3.0,0.8660254037844387,-0.49999999999999983,177.0,181.72,175.75,175.8,3176061.0,0.0,244.0,0.0,1241654400.0,3.0,0.8660254037844387,-0.49999999999999983,175.99,181.6,175.65,181.6,2022062.0,20.15,0.0,0.0,1241740800.0,3.0,0.8660254037844387,-0.49999999999999983,1241740800.0,181.6
177.0,181.72,175.75,175.8,3176061.0,0.0,244.0,0.0,1241654400.0,3.0,0.8660254037844387,-0.49999999999999983,175.99,181.6,175.65,181.6,2022062.0,20.15,0.0,0.0,1241740800.0,3.0,0.8660254037844387,-0.49999999999999983,175.99,181.6,175.65,181.6,2022062.0,20.15,0.0,0.0,1241740800.0,3.0,0.8660254037844387,-0.49999999999999983,1242086400.0,175.01
175.99,181.6,175.65,181.6,2022062.0,20.15,0.0,0.0,1241740800.0,3.0,0.8660254037844387,-0.49999999999999983,175.99,181.6,175.65,181.6,2022062.0,20.15,0.0,0.0,1241740800.0,3.0,0.8660254037844387,-0.49999999999999983,172.21,176.99,165.0,175.01,2336090.0,0.0,1.0,0.0,1242086400.0,3.0,0.7071067811865476,-0.7071067811865475,1242172800.0,165.0
175.99,181.6,175.65,181.6,2022062.0,20.15,0.0,0.0,1241740800.0,3.0,0.8660254037844387,-0.49999999999999983,172.21,176.99,165.0,175.01,2336090.0,0.0,1.0,0.0,1242086400.0,3.0,0.7071067811865476,-0.7071067811865475,176.74,177.77,160.8,165.0,2471083.0,0.0,2.0,0.0,1242172800.0,3.0,0.7071067811865476,-0.7071067811865475,1242259200.0,162.33
172.21,176.99,165.0,175.01,2336090.0,0.0,1.0,0.0,1242086400.0,3.0,0.7071067811865476,-0.7071067811865475,176.74,177.77,160.8,165.0,2471083.0,0.0,2.0,0.0,1242172800.0,3.0,0.7071067811865476,-0.7071067811865475,160.01,162.99,157.22,162.33,1312797.0,0.0,3.0,0.0,1242259200.0,3.0,0.7071067811865476,-0.7071067811865475,1242345600.0,163.14
