Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
2010.23,2011.8,1978.72,1993.0,3109623.0,0.0,57.0,0.0,1185926400.0,2.0,-0.9659258262890683,-0.25881904510252063,2006.1,2012.2,1995.17,2010.01,2011058.0,0.0,58.0,0.0,1186012800.0,2.0,-0.9659258262890683,-0.25881904510252063,2018.9,2042.11,2006.0,2020.1,2637724.0,0.0,59.0,0.0,1186099200.0,2.0,-0.9659258262890683,-0.25881904510252063,1186358400.0,1978.0
2006.1,2012.2,1995.17,2010.01,2011058.0,0.0,58.0,0.0,1186012800.0,2.0,-0.9659258262890683,-0.25881904510252063,2018.9,2042.11,2006.0,2020.1,2637724.0,0.0,59.0,0.0,1186099200.0,2.0,-0.9659258262890683,-0.25881904510252063,1974.9,1990.0,1962.33,1978.0,2190748.0,0.0,60.0,0.0,1186358400.0,2.0,-0.9659258262890683,-0.25881904510252063,1186444800.0,1969.0
2018.9,2042.11,2006.0,2020.1,2637724.0,0.0,59.0,0.0,1186099200.0,2.0,-0.9659258262890683,-0.25881904510252063,1974.9,1990.0,1962.33,1978.0,2190748.0,0.0,60.0,0.0,1186358400.0,2.0,-0.9659258262890683,-0.25881904510252063,1980.0,2007.0,1965.0,1969.0,2002742.0,0.0,61.0,0.0,1186444800.0,2.0,-0.9659258262890683,-0.25881904510252063,1186531200.0,2016.33
1974.9,1990.0,1962.33,1978.0,2190748.0,0.0,60.0,0.0,1186358400.0,2.0,-0.9659258262890683,-0.25881904510252063,1980.0,2007.0,1965.0,1969.0,2002742.0,0.0,61.0,0.0,1186444800.0,2.0,-0.9659258262890683,-0.25881904510252063,1987.0,2018.56,1982.02,2016.33,2296052.0,0.0,62.0,0.0,1186531200.0,2.0,-0.9659258262890683,-0.25881904510252063,1186617600.0,1967.4
1980.0,2007.0,1965.0,1969.0,2002742.0,0.0,61.0,0.0,1186444800.0,2.0,-0.9659258262890683,-0.25881904510252063,1987.0,2018.56,1982.02,2016.33,2296052.0,0.0,62.0,0.0,1186531200.0,2.0,-0.9659258262890683,-0.25881904510252063,2032.0,2032.56,1954.21,1967.4,3086301.0,0.0,63.0,0.0,1186617600.0,2.0,-0.9659258262890683,-0.25881904510252063,1186704000.0,1913.0
1987.0,2018.56,1982.02,2016.33,2296052.0,0.0,62.0,0.0,1186531200.0,2.0,-0.9659258262890683,-0.25881904510252063,2032.0,2032.56,1954.21,1967.4,3086301.0,0.0,63.0,0.0,1186617600.0,2.0,-0.9659258262890683,-0.25881904510252063,1932.0,1944.78,1890.1,1913.0,3866633.0,0.0,64.0,0.0,1186704000.0,2.0,-0.9659258262890683,-0.25881904510252063,1186963200.0,1969.14
2032.0,2032.56,1954.21,1967.4,3086301.0,0.0,63.0,0.0,1186617600.0,2.0,-0.9659258262890683,-0.25881904510252063,1932.0,1944.78,1890.1,1913.0,3866633.0,0.0,64.0,0.0,1186704000.0,2.0,-0.9659258262890683,-0.25881904510252063,1942.0,1974.0,1933.57,1969.14,2020204.0,0.0,65.0,0.0,1186963200.0,2.0,-0.9659258262890683,-0.25881904510252063,1187049600.0,1958.5
1932.0,1944.78,1890.1,1913.0,3866633.0,0.0,64.0,0.0,1186704000.0,2.0,-0.9659258262890683,-0.25881904510252063,1942.0,1974.0,1933.57,1969.14,2020204.0,0.0,65.0,0.0,1186963200.0,2.0,-0.9659258262890683,-0.25881904510252063,1952.52,1965.1,1940.11,1958.5,1740448.0,0.0,66.0,0.0,1187049600.0,2.0,-0.9659258262890683,-0.25881904510252063,1187136000.0,1910.94
1942.0,1974.0,1933.57,1969.14,2020204.0,0.0,65.0,0.0,1186963200.0,2.0,-0.9659258262890683,-0.25881904510252063,1952.52,1965.1,1940.11,1958.5,1740448.0,0.0,66.0,0.0,1187049600.0,2.0,-0.9659258262890683,-0.25881904510252063,1926.57,1929.97,1902.0,1910.94,2029362.0,0.0,67.0,0.0,1187136000.0,2.0,-0.9659258262890683,-0.25881904510252063,1187222400.0,1863.78
1952.52,1965.1,1940.11,1958.5,1740448.0,0.0,66.0,0.0,1187049600.0,2.0,-0.9659258262890683,-0.25881904510252063,1926.57,1929.97,1902.0,1910.94,2029362.0,0.0,67.0,0.0,1187136000.0,2.0,-0.9659258262890683,-0.25881904510252063,1879.95,1888.99,1837.23,1863.78,3738248.0,0.0,68.0,0.0,1187222400.0,2.0,-0.9659258262890683,-0.25881904510252063,1187308800.0,1902.0
1926.57,1929.97,1902.0,1910.94,2029362.0,0.0,67.0,0.0,1187136000.0,2.0,-0.9659258262890683,-0.25881904510252063,1879.95,1888.99,1837.23,1863.78,3738248.0,0.0,68.0,0.0,1187222400.0,2.0,-0.9659258262890683,-0.25881904510252063,1845.2,1904.0,1820.0,1902.0,4230777.0,0.0,69.0,0.0,1187308800.0,2.0,-0.9659258262890683,-0.25881904510252063,1187568000.0,1886.0
1879.95,1888.99,1837.23,1863.78,3738248.0,0.0,68.0,0.0,1187222400.0,2.0,-0.9659258262890683,-0.25881904510252063,1845.2,1904.0,1820.0,1902.0,4230777.0,0.0,69.0,0.0,1187308800.0,2.0,-0.9659258262890683,-0.25881904510252063,1913.9,1915.0,1880.16,1886.0,2240247.0,0.0,70.0,0.0,1187568000.0,2.0,-0.9659258262890683,-0.25881904510252063,1187654400.0,1862.22
1845.2,1904.0,1820.0,1902.0,4230777.0,0.0,69.0,0.0,1187308800.0,2.0,-0.9659258262890683,-0.25881904510252063,1913.9,1915.0,1880.16,1886.0,2240247.0,0.0,70.0,0.0,1187568000.0,2.0,-0.9659258262890683,-0.25881904510252063,1891.0,1894.98,1832.5,1862.22,2605942.0,0.0,71.0,0.0,1187654400.0,2.0,-0.9659258262890683,-0.25881904510252063,1187740800.0,1894.0
1913.9,1915.0,1880.16,1886.0,2240247.0,0.0,70.0,0.0,1187568000.0,2.0,-0.9659258262890683,-0.25881904510252063,1891.0,1894.98,1832.5,1862.22,2605942.0,0.0,71.0,0.0,1187654400.0,2.0,-0.9659258262890683,-0.25881904510252063,1855.02,1902.0,1842.0,1894.0,2043466.0,0.0,72.0,0.0,1187740800.0,2.0,-0.9659258262890683,-0.25881904510252063,1187827200.0,1889.0
1891.0,1894.98,1832.5,1862.22,2605942.0,0.0,71.0,0.0,1187654400.0,2.0,-0.9659258262890683,-0.25881904510252063,1855.02,1902.0,1842.0,1894.0,2043466.0,0.0,72.0,0.0,1187740800.0,2.0,-0.9659258262890683,-0.25881904510252063,1914.0,1923.0,1885.0,1889.0,2465174.0,0.0,73.0,0.0,1187827200.0,2.0,-0.9659258262890683,-0.25881904510252063,1187913600.0,1891.99
1855.02,1902.0,1842.0,1894.0,2043466.0,0.0,72.0,0.0,1187740800.0,2.0,-0.9659258262890683,-0.25881904510252063,1914.0,1923.0,1885.0,1889.0,2465174.0,0.0,73.0,0.0,1187827200.0,2.0,-0.9659258262890683,-0.25881904510252063,1880.0,1904.0,1870.11,1891.99,1364678.0,0.0,74.0,0.0,1187913600.0,2.0,-0.9659258262890683,-0.25881904510252063,1188172800.0,1902.0
1914.0,1923.0,1885.0,1889.0,2465174.0,0.0,73.0,0.0,1187827200.0,2.0,-0.9659258262890683,-0.25881904510252063,1880.0,1904.0,1870.11,1891.99,1364678.0,0.0,74.0,0.0,1187913600.0,2.0,-0.9659258262890683,-0.25881904510252063,1914.0,1919.22,1901.0,1902.0,1431989.0,0.0,75.0,0.0,1188172800.0,2.0,-1.0,-1.8369701987210297e-16,1188259200.0,1891.01
1880.0,1904.0,1870.11,1891.99,1364678.0,0.0,74.0,0.0,1187913600.0,2.0,-0.9659258262890683,-0.25881904510252063,1914.0,1919.22,1901.0,1902.0,1431989.0,0.0,75.0,0.0,1188172800.0,2.0,-1.0,-1.8369701987210297e-16,1898.1,1904.7,1885.8,1891.01,986601.0,0.0,76.0,0.0,1188259200.0,2.0,-1.0,-1.8369701987210297e-16,1188345600.0,1887.0
1914.0,1919.22,1901.0,1902.0,1431989.0,0.0,75.0,0.0,1188172800.0,2.0,-1.0,-1.8369701987210297e-16,1898.1,1904.7,1885.8,1891.01,986601.0,0.0,76.0,0.0,1188259200.0,2.0,-1.0,-1.8369701987210297e-16,1860.11,1892.0,1860.0,1887.0,1979372.0,0.0,77.0,0.0,1188345600.0,2.0,-1.0,-1.8369701987210297e-16,1188432000.0,1882.0
1898.1,1904.7,1885.8,1891.01,986601.0,0.0,76.0,0.0,1188259200.0,2.0,-1.0,-1.8369701987210297e-16,1860.11,1892.0,1860.0,1887.0,1979372.0,0.0,77.0,0.0,1188345600.0,2.0,-1.0,-1.8369701987210297e-16,1903.8,1915.35,1878.21,1882.0,2273533.0,0.0,78.0,0.0,1188432000.0,2.0,-1.0,-1.8369701987210297e-16,1188518400.0,1907.0
1860.11,1892.0,1860.0,1887.0,1979372.0,0.0,77.0,0.0,1188345600.0,2.0,-1.0,-1.8369701987210297e-16,1903.8,1915.35,1878.21,1882.0,2273533.0,0.0,78.0,0.0,1188432000.0,2.0,-1.0,-1.8369701987210297e-16,1892.5,1912.2,1880.0,1907.0,2139320.0,0.0,79.0,0.0,1188518400.0,2.0,-1.0,-1.8369701987210297e-16,1188777600.0,1922.0
1903.8,1915.35,1878.21,1882.0,2273533.0,0.0,78.0,0.0,1188432000.0,2.0,-1.0,-1.8369701987210297e-16,1892.5,1912.2,1880.0,1907.0,2139320.0,0.0,79.0,0.0,1188518400.0,2.0,-1.0,-1.8369701987210297e-16,1912.26,1929.5,1896.47,1922.0,2293498.0,0.0,80.0,0.0,1188777600.0,2.0,-1.0,-1.8369701987210297e-16,1188864000.0,1911.0
1892.5,1912.2,1880.0,1907.0,2139320.0,0.0,79.0,0.0,1188518400.0,2.0,-1.0,-1.8369701987210297e-16,1912.26,1929.5,1896.47,1922.0,2293498.0,0.0,80.0,0.0,1188777600.0,2.0,-1.0,-1.8369701987210297e-16,1914.0,1920.0,1897.2,1911.0,1905580.0,0.0,81.0,0.0,1188864000.0,2.0,-1.0,-1.8369701987210297e-16,1188950400.0,1908.0
1912.26,1929.5,1896.47,1922.0,2293498.0,0.0,80.0,0.0,1188777600.0,2.0,-1.0,-1.8369701987210297e-16,1914.0,1920.0,1897.2,1911.0,1905580.0,0.0,81.0,0.0,1188864000.0,2.0,-1.0,-1.8369701987210297e-16,1919.0,1923.33,1903.0,1908.0,2129258.0,0.0,82.0,0.0,1188950400.0,2.0,-1.0,-1.8369701987210297e-16,1189036800.0,1940.45
1914.0,1920.0,1897.2,1911.0,1905580.0,0.0,81.0,0.0,1188864000.0,2.0,-1.0,-1.8369701987210297e-16,1919.0,1923.33,1903.0,1908.0,2129258.0,0.0,82.0,0.0,1188950400.0,2.0,-1.0,-1.8369701987210297e-16,1916.34,1944.8,1911.55,1940.45,3381331.0,0.0,83.0,0.0,1189036800.0,2.0,-1.0,-1.8369701987210297e-16,1189123200.0,1905.1
1919.0,1923.33,1903.0,1908.0,2129258.0,0.0,82.0,0.0,1188950400.0,2.0,-1.0,-1.8369701987210297e-16,1916.34,1944.8,1911.55,1940.45,3381331.0,0.0,83.0,0.0,1189036800.0,2.0,-1.0,-1.8369701987210297e-16,1937.45,1944.75,1900.0,1905.1,3132877.0,0.0,84.0,0.0,1189123200.0,2.0,-1.0,-1.8369701987210297e-16,1189382400.0,1908.9
1916.34,1944.8,1911.55,1940.45,3381331.0,0.0,83.0,0.0,1189036800.0,2.0,-1.0,-1.8369701987210297e-16,1937.45,1944.75,1900.0,1905.1,3132877.0,0.0,84.0,0.0,1189123200.0,2.0,-1.0,-1.8369701987210297e-16,1905.0,1919.0,1900.02,1908.9,1471057.0,0.0,85.0,0.0,1189382400.0,2.0,-1.0,-1.8369701987210297e-16,1189468800.0,1915.3
1937.45,1944.75,1900.0,1905.1,3132877.0,0.0,84.0,0.0,1189123200.0,2.0,-1.0,-1.8369701987210297e-16,1905.0,1919.0,1900.02,1908.9,1471057.0,0.0,85.0,0.0,1189382400.0,2.0,-1.0,-1.8369701987210297e-16,1920.1,1929.0,1910.07,1915.3,1906443.0,0.0,86.0,0.0,1189468800.0,2.0,-1.0,-1.8369701987210297e-16,1189555200.0,1899.5
1905.0,1919.0,1900.02,1908.9,1471057.0,0.0,85.0,0.0,1189382400.0,2.0,-1.0,-1.8369701987210297e-16,1920.1,1929.0,1910.07,1915.3,1906443.0,0.0,86.0,0.0,1189468800.0,2.0,-1.0,-1.8369701987210297e-16,1926.0,1934.44,1892.22,1899.5,4211993.0,0.0,87.0,0.0,1189555200.0,2.0,-1.0,-1.8369701987210297e-16,1189641600.0,1930.99
1920.1,1929.0,1910.07,1915.3,1906443.0,0.0,86.0,0.0,1189468800.0,2.0,-1.0,-1.8369701987210297e-16,1926.0,1934.44,1892.22,1899.5,4211993.0,0.0,87.0,0.0,1189555200.0,2.0,-1.0,-1.8369701987210297e-16,1909.0,1934.75,1903.12,1930.99,2570108.0,0.0,88.0,0.0,1189641600.0,2.0,-1.0,-1.8369701987210297e-16,1189728000.0,1926.0
1926.0,1934.44,1892.22,1899.5,4211993.0,0.0,87.0,0.0,1189555200.0,2.0,-1.0,-1.8369701987210297e-16,1909.0,1934.75,1903.12,1930.99,2570108.0,0.0,88.0,0.0,1189641600.0,2.0,-1.0,-1.8369701987210297e-16,1933.0,1935.0,1913.1,1926.0,2484235.0,0.0,89.0,0.0,1189728000.0,2.0,-1.0,-1.8369701987210297e-16,1189987200.0,1908.0
1909.0,1934.75,1903.12,1930.99,2570108.0,0.0,88.0,0.0,1189641600.0,2.0,-1.0,-1.8369701987210297e-16,1933.0,1935.0,1913.1,1926.0,2484235.0,0.0,89.0,0.0,1189728000.0,2.0,-1.0,-1.8369701987210297e-16,1920.0,1925.0,1895.31,1908.0,1658931.0,0.0,90.0,0.0,1189987200.0,2.0,-1.0,-1.8369701987210297e-16,1190073600.0,1934.99
1933.0,1935.0,1913.1,1926.0,2484235.0,0.0,89.0,0.0,1189728000.0,2.0,-1.0,-1.8369701987210297e-16,1920.0,1925.0,1895.31,1908.0,1658931.0,0.0,90.0,0.0,1189987200.0,2.0,-1.0,-1.8369701987210297e-16,1910.0,1937.0,1906.17,1934.99,2294828.0,0.0,91.0,0.0,1190073600.0,2.0,-1.0,-1.8369701987210297e-16,1190160000.0,2015.5
1920.0,1925.0,1895.31,1908.0,1658931.0,0.0,90.0,0.0,1189987200.0,2.0,-1.0,-1.8369701987210297e-16,1910.0,1937.0,1906.17,1934.99,2294828.0,0.0,91.0,0.0,1190073600.0,2.0,-1.0,-1.8369701987210297e-16,1983.0,2017.0,1977.8,2015.5,3765156.0,0.0,92.0,0.0,1190160000.0,2.0,-1.0,-1.8369701987210297e-16,1190246400.0,2010.11
1910.0,1937.0,1906.17,1934.99,2294828.0,0.0,91.0,0.0,1190073600.0,2.0,-1.0,-1.8369701987210297e-16,1983.0,2017.0,1977.8,2015.5,3765156.0,0.0,92.0,0.0,1190160000.0,2.0,-1.0,-1.8369701987210297e-16,2010.0,2021.0,1988.8,2010.11,3294313.0,0.0,93.0,0.0,1190246400.0,2.0,-1.0,-1.8369701987210297e-16,1190332800.0,2021.0
1983.0,2017.0,1977.8,2015.5,3765156.0,0.0,92.0,0.0,1190160000.0,2.0,-1.0,-1.8369701987210297e-16,2010.0,2021.0,1988.8,2010.11,3294313.0,0.0,93.0,0.0,1190246400.0,2.0,-1.0,-1.8369701987210297e-16,2007.0,2024.98,2000.27,2021.0,2045883.0,0.0,94.0,0.0,1190332800.0,2.0,-1.0,-1.8369701987210297e-16,1190592000.0,2028.5
2010.0,2021.0,1988.8,2010.11,3294313.0,0.0,93.0,0.0,1190246400.0,2.0,-1.0,-1.8369701987210297e-16,2007.0,2024.98,2000.27,2021.0,2045883.0,0.0,94.0,0.0,1190332800.0,2.0,-1.0,-1.8369701987210297e-16,2025.0,2040.6,2003.04,2028.5,2303375.0,0.0,95.0,0.0,1190592000.0,2.0,-1.0,-1.8369701987210297e-16,1190678400.0,1996.01
2007.0,2024.98,2000.27,2021.0,2045883.0,0.0,94.0,0.0,1190332800.0,2.0,-1.0,-1.8369701987210297e-16,2025.0,2040.6,2003.04,2028.5,2303375.0,0.0,95.0,0.0,1190592000.0,2.0,-1.0,-1.8369701987210297e-16,2020.11,2026.0,1990.0,1996.01,2846364.0,0.0,96.0,0.0,1190678400.0,2.0,-1.0,-1.8369701987210297e-16,1190764800.0,2036.0
2025.0,2040.6,2003.04,2028.5,2303375.0,0.0,95.0,0.0,1190592000.0,2.0,-1.0,-1.8369701987210297e-16,2020.11,2026.0,1990.0,1996.01,2846364.0,0.0,96.0,0.0,1190678400.0,2.0,-1.0,-1.8369701987210297e-16,2008.0,2037.96,2006.88,2036.0,2143619.0,0.0,97.0,0.0,1190764800.0,2.0,-1.0,-1.8369701987210297e-16,1190851200.0,2063.11
2020.11,2026.0,1990.0,1996.01,2846364.0,0.0,96.0,0.0,1190678400.0,2.0,-1.0,-1.8369701987210297e-16,2008.0,2037.96,2006.88,2036.0,2143619.0,0.0,97.0,0.0,1190764800.0,2.0,-1.0,-1.8369701987210297e-16,2045.9,2067.0,2041.34,2063.11,3176263.0,0.0,98.0,0.0,1190851200.0,2.0,-1.0,-1.8369701987210297e-16,1190937600.0,2081.8
2008.0,2037.96,2006.88,2036.0,2143619.0,0.0,97.0,0.0,1190764800.0,2.0,-1.0,-1.8369701987210297e-16,2045.9,2067.0,2041.34,2063.11,3176263.0,0.0,98.0,0.0,1190851200.0,2.0,-1.0,-1.8369701987210297e-16,2071.15,2084.0,2060.0,2081.8,2528565.0,0.0,99.0,0.0,1190937600.0,2.0,-1.0,-1.8369701987210297e-16,1191196800.0,2034.0
2045.9,2067.0,2041.34,2063.11,3176263.0,0.0,98.0,0.0,1190851200.0,2.0,-1.0,-1.8369701987210297e-16,2071.15,2084.0,2060.0,2081.8,2528565.0,0.0,99.0,0.0,1190937600.0,2.0,-1.0,-1.8369701987210297e-16,2066.11,2070.01,2022.11,2034.0,2508052.0,0.0,100.0,0.0,1191196800.0,2.0,-1.0,-1.8369701987210297e-16,1191283200.0,2112.0
2071.15,2084.0,2060.0,2081.8,2528565.0,0.0,99.0,0.0,1190937600.0,2.0,-1.0,-1.8369701987210297e-16,2066.11,2070.01,2022.11,2034.0,2508052.0,0.0,100.0,0.0,1191196800.0,2.0,-1.0,-1.8369701987210297e-16,2068.8,2114.11,2065.16,2112.0,4549641.0,0.0,101.0,0.0,1191283200.0,2.0,-1.0,-1.8369701987210297e-16,1191369600.0,2095.0
2066.11,2070.01,2022.11,2034.0,2508052.0,0.0,100.0,0.0,1191196800.0,2.0,-1.0,-1.8369701987210297e-16,2068.8,2114.11,2065.16,2112.0,4549641.0,0.0,101.0,0.0,1191283200.0,2.0,-1.0,-1.8369701987210297e-16,2105.0,2128.0,2078.3,2095.0,4319454.0,0.0,102.0,0.0,1191369600.0,2.0,-1.0,-1.8369701987210297e-16,1191456000.0,2105.03
2068.8,2114.11,2065.16,2112.0,4549641.0,0.0,101.0,0.0,1191283200.0,2.0,-1.0,-1.8369701987210297e-16,2105.0,2128.0,2078.3,2095.0,4319454.0,0.0,102.0,0.0,1191369600.0,2.0,-1.0,-1.8369701987210297e-16,2085.01,2114.95,2077.82,2105.03,2639382.0,0.0,103.0,0.0,1191456000.0,2.0,-1.0,-1.8369701987210297e-16,1191542400.0,2173.04
2105.0,2128.0,2078.3,2095.0,4319454.0,0.0,102.0,0.0,1191369600.0,2.0,-1.0,-1.8369701987210297e-16,2085.01,2114.95,2077.82,2105.03,2639382.0,0.0,103.0,0.0,1191456000.0,2.0,-1.0,-1.8369701987210297e-16,2120.52,2175.3,2120.52,2173.04,4173861.0,0.0,104.0,0.0,1191542400.0,2.0,-1.0,-1.8369701987210297e-16,1191801600.0,2176.7
2085.01,2114.95,2077.82,2105.03,2639382.0,0.0,103.0,0.0,1191456000.0,2.0,-1.0,-1.8369701987210297e-16,2120.52,2175.3,2120.52,2173.04,4173861.0,0.0,104.0,0.0,1191542400.0,2.0,-1.0,-1.8369701987210297e-16,2180.0,2196.0,2144.28,2176.7,4158548.0,0.0,105.0,0.0,1191801600.0,2.0,-0.9659258262890684,0.2588190451025203,1191888000.0,2187.0
2120.52,2175.3,2120.52,2173.04,4173861.0,0.0,104.0,0.0,1191542400.0,2.0,-1.0,-1.8369701987210297e-16,2180.0,2196.0,2144.28,2176.7,4158548.0,0.0,105.0,0.0,1191801600.0,2.0,-0.9659258262890684,0.2588190451025203,2163.0,2188.01,2155.0,2187.0,2707426.0,0.0,106.0,0.0,1191888000.0,2.0,-0.9659258262890684,0.2588190451025203,1191974400.0,2175.0
2180.0,2196.0,2144.28,2176.7,4158548.0,0.0,105.0,0.0,1191801600.0,2.0,-0.9659258262890684,0.2588190451025203,2163.0,2188.01,2155.0,2187.0,2707426.0,0.0,106.0,0.0,1191888000.0,2.0,-0.9659258262890684,0.2588190451025203,2194.0,2207.77,2167.0,2175.0,2945179.0,0.0,107.0,0.0,1191974400.0,2.0,-0.9659258262890684,0.2588190451025203,1192060800.0,2219.6
2163.0,2188.01,2155.0,2187.0,2707426.0,0.0,106.0,0.0,1191888000.0,2.0,-0.9659258262890684,0.2588190451025203,2194.0,2207.77,2167.0,2175.0,2945179.0,0.0,107.0,0.0,1191974400.0,2.0,-0.9659258262890684,0.2588190451025203,2187.0,2222.22,2182.61,2219.6,3581182.0,0.0,108.0,0.0,1192060800.0,2.0,-0.9659258262890684,0.2588190451025203,1192147200.0,2201.32
2194.0,2207.77,2167.0,2175.0,2945179.0,0.0,107.0,0.0,1191974400.0,2.0,-0.9659258262890684,0.2588190451025203,2187.0,2222.22,2182.61,2219.6,3581182.0,0.0,108.0,0.0,1192060800.0,2.0,-0.9659258262890684,0.2588190451025203,2199.9,2205.0,2181.2,2201.32,1815598.0,0.0,109.0,0.0,1192147200.0,2.0,-0.9659258262890684,0.2588190451025203,1192406400.0,2211.75
2187.0,2222.22,2182.61,2219.6,3581182.0,0.0,108.0,0.0,1192060800.0,2.0,-0.9659258262890684,0.2588190451025203,2199.9,2205.0,2181.2,2201.32,1815598.0,0.0,109.0,0.0,1192147200.0,2.0,-0.9659258262890684,0.2588190451025203,2211.01,2221.9,2205.27,2211.75,1673049.0,0.0,110.0,0.0,1192406400.0,2.0,-0.9659258262890684,0.2588190451025203,1192492800.0,2211.5
2199.9,2205.0,2181.2,2201.32,1815598.0,0.0,109.0,0.0,1192147200.0,2.0,-0.9659258262890684,0.2588190451025203,2211.01,2221.9,2205.27,2211.75,1673049.0,0.0,110.0,0.0,1192406400.0,2.0,-0.9659258262890684,0.2588190451025203,2205.04,2232.0,2197.6,2211.5,2919564.0,0.0,111.0,0.0,1192492800.0,2.0,-0.9659258262890684,0.2588190451025203,1192579200.0,2210.0
2211.01,2221.9,2205.27,2211.75,1673049.0,0.0,110.0,0.0,1192406400.0,2.0,-0.9659258262890684,0.2588190451025203,2205.04,2232.0,2197.6,2211.5,2919564.0,0.0,111.0,0.0,1192492800.0,2.0,-0.9659258262890684,0.2588190451025203,2197.8,2216.0,2190.01,2210.0,2370751.0,0.0,112.0,0.0,1192579200.0,2.0,-0.9659258262890684,0.2588190451025203,1192665600.0,2140.51
2205.04,2232.0,2197.6,2211.5,2919564.0,0.0,111.0,0.0,1192492800.0,2.0,-0.9659258262890684,0.2588190451025203,2197.8,2216.0,2190.01,2210.0,2370751.0,0.0,112.0,0.0,1192579200.0,2.0,-0.9659258262890684,0.2588190451025203,2210.0,2212.0,2133.0,2140.51,5708967.0,0.0,113.0,0.0,1192665600.0,2.0,-0.9659258262890684,0.2588190451025203,1192752000.0,2132.0
2197.8,2216.0,2190.01,2210.0,2370751.0,0.0,112.0,0.0,1192579200.0,2.0,-0.9659258262890684,0.2588190451025203,2210.0,2212.0,2133.0,2140.51,5708967.0,0.0,113.0,0.0,1192665600.0,2.0,-0.9659258262890684,0.2588190451025203,2137.0,2161.93,2123.0,2132.0,2093301.0,0.0,114.0,0.0,1192752000.0,2.0,-0.9659258262890684,0.2588190451025203,1193011200.0,2076.99
2210.0,2212.0,2133.0,2140.51,5708967.0,0.0,113.0,0.0,1192665600.0,2.0,-0.9659258262890684,0.2588190451025203,2137.0,2161.93,2123.0,2132.0,2093301.0,0.0,114.0,0.0,1192752000.0,2.0,-0.9659258262890684,0.2588190451025203,2086.48,2098.0,2061.11,2076.99,3031188.0,0.0,115.0,0.0,1193011200.0,2.0,-0.9659258262890684,0.2588190451025203,1193097600.0,2094.0
2137.0,2161.93,2123.0,2132.0,2093301.0,0.0,114.0,0.0,1192752000.0,2.0,-0.9659258262890684,0.2588190451025203,2086.48,2098.0,2061.11,2076.99,3031188.0,0.0,115.0,0.0,1193011200.0,2.0,-0.9659258262890684,0.2588190451025203,2086.0,2103.55,2083.52,2094.0,1609690.0,0.0,116.0,0.0,1193097600.0,2.0,-0.9659258262890684,0.2588190451025203,1193184000.0,2084.1
2086.48,2098.0,2061.11,2076.99,3031188.0,0.0,115.0,0.0,1193011200.0,2.0,-0.9659258262890684,0.2588190451025203,2086.0,2103.55,2083.52,2094.0,1609690.0,0.0,116.0,0.0,1193097600.0,2.0,-0.9659258262890684,0.2588190451025203,2089.3,2093.5,2064.25,2084.1,1751948.0,0.0,117.0,0.0,1193184000.0,2.0,-0.9659258262890684,0.2588190451025203,1193270400.0,2107.5
2086.0,2103.55,2083.52,2094.0,1609690.0,0.0,116.0,0.0,1193097600.0,2.0,-0.9659258262890684,0.2588190451025203,2089.3,2093.5,2064.25,2084.1,1751948.0,0.0,117.0,0.0,1193184000.0,2.0,-0.9659258262890684,0.2588190451025203,2099.95,2129.5,2093.2,2107.5,2340214.0,0.0,118.0,0.0,1193270400.0,2.0,-0.9659258262890684,0.2588190451025203,1193356800.0,2174.0
2089.3,2093.5,2064.25,2084.1,1751948.0,0.0,117.0,0.0,1193184000.0,2.0,-0.9659258262890684,0.2588190451025203,2099.95,2129.5,2093.2,2107.5,2340214.0,0.0,118.0,0.0,1193270400.0,2.0,-0.9659258262890684,0.2588190451025203,2123.31,2175.0,2123.0,2174.0,3337334.0,0.0,119.0,0.0,1193356800.0,2.0,-0.9659258262890684,0.2588190451025203,1193616000.0,2232.0
2099.95,2129.5,2093.2,2107.5,2340214.0,0.0,118.0,0.0,1193270400.0,2.0,-0.9659258262890684,0.2588190451025203,2123.31,2175.0,2123.0,2174.0,3337334.0,0.0,119.0,0.0,1193356800.0,2.0,-0.9659258262890684,0.2588190451025203,2200.0,2248.85,2198.0,2232.0,3817012.0,0.0,120.0,0.0,1193616000.0,2.0,-0.9659258262890684,0.2588190451025203,1193702400.0,2213.4
2123.31,2175.0,2123.0,2174.0,3337334.0,0.0,119.0,0.0,1193356800.0,2.0,-0.9659258262890684,0.2588190451025203,2200.0,2248.85,2198.0,2232.0,3817012.0,0.0,120.0,0.0,1193616000.0,2.0,-0.9659258262890684,0.2588190451025203,2220.0,2221.5,2192.11,2213.4,2852042.0,0.0,121.0,0.0,1193702400.0,2.0,-0.9659258262890684,0.2588190451025203,1193788800.0,2237.01
