Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
228.74,229.32,221.14,222.5,19804498.0,0.0,431.0,0.0,1207872000.0,2.0,-0.2588190451025207,0.9659258262890683,219.8,225.87,219.6,224.0,12446036.0,0.0,432.0,0.0,1208131200.0,2.0,-0.2588190451025207,0.9659258262890683,226.8,231.0,225.15,231.0,26515668.0,0.0,433.0,0.0,1208217600.0,2.0,-0.2588190451025207,0.9659258262890683,1208304000.0,231.9
219.8,225.87,219.6,224.0,12446036.0,0.0,432.0,0.0,1208131200.0,2.0,-0.2588190451025207,0.9659258262890683,226.8,231.0,225.15,231.0,26515668.0,0.0,433.0,0.0,1208217600.0,2.0,-0.2588190451025207,0.9659258262890683,232.0,233.15,229.0,231.9,21448538.0,0.0,434.0,0.0,1208304000.0,2.0,-0.2588190451025207,0.9659258262890683,1208390400.0,227.8
226.8,231.0,225.15,231.0,26515668.0,0.0,433.0,0.0,1208217600.0,2.0,-0.2588190451025207,0.9659258262890683,232.0,233.15,229.0,231.9,21448538.0,0.0,434.0,0.0,1208304000.0,2.0,-0.2588190451025207,0.9659258262890683,230.4,234.24,227.22,227.8,20201158.0,0.0,435.0,0.0,1208390400.0,2.0,-0.2588190451025207,0.9659258262890683,1208476800.0,231.96
232.0,233.15,229.0,231.9,21448538.0,0.0,434.0,0.0,1208304000.0,2.0,-0.2588190451025207,0.9659258262890683,230.4,234.24,227.22,227.8,20201158.0,0.0,435.0,0.0,1208390400.0,2.0,-0.2588190451025207,0.9659258262890683,229.3,235.0,228.0,231.96,11170328.0,0.0,436.0,0.0,1208476800.0,2.0,-0.2588190451025207,0.9659258262890683,1208736000.0,229.0
230.4,234.24,227.22,227.8,20201158.0,0.0,435.0,0.0,1208390400.0,2.0,-0.2588190451025207,0.9659258262890683,229.3,235.0,228.0,231.96,11170328.0,0.0,436.0,0.0,1208476800.0,2.0,-0.2588190451025207,0.9659258262890683,233.0,234.25,228.0,229.0,8326253.0,0.0,437.0,0.0,1208736000.0,2.0,-0.2588190451025207,0.9659258262890683,1208822400.0,231.13
229.3,235.0,228.0,231.96,11170328.0,0.0,436.0,0.0,1208476800.0,2.0,-0.2588190451025207,0.9659258262890683,233.0,234.25,228.0,229.0,8326253.0,0.0,437.0,0.0,1208736000.0,2.0,-0.2588190451025207,0.9659258262890683,228.2,231.9,228.2,231.13,6427376.0,0.0,438.0,0.0,1208822400.0,2.0,-0.2588190451025207,0.9659258262890683,1208908800.0,233.8
233.0,234.25,228.0,229.0,8326253.0,0.0,437.0,0.0,1208736000.0,2.0,-0.2588190451025207,0.9659258262890683,228.2,231.9,228.2,231.13,6427376.0,0.0,438.0,0.0,1208822400.0,2.0,-0.2588190451025207,0.9659258262890683,231.65,234.22,229.61,233.8,9764039.0,0.0,439.0,0.0,1208908800.0,2.0,-0.2588190451025207,0.9659258262890683,1208995200.0,229.87
228.2,231.9,228.2,231.13,6427376.0,0.0,438.0,0.0,1208822400.0,2.0,-0.2588190451025207,0.9659258262890683,231.65,234.22,229.61,233.8,9764039.0,0.0,439.0,0.0,1208908800.0,2.0,-0.2588190451025207,0.9659258262890683,233.98,234.85,228.0,229.87,9641686.0,0.0,440.0,0.0,1208995200.0,2.0,-0.2588190451025207,0.9659258262890683,1209081600.0,232.32
231.65,234.22,229.61,233.8,9764039.0,0.0,439.0,0.0,1208908800.0,2.0,-0.2588190451025207,0.9659258262890683,233.98,234.85,228.0,229.87,9641686.0,0.0,440.0,0.0,1208995200.0,2.0,-0.2588190451025207,0.9659258262890683,230.0,232.7,228.5,232.32,5590174.0,0.0,441.0,0.0,1209081600.0,2.0,-0.2588190451025207,0.9659258262890683,1209340800.0,233.01
233.98,234.85,228.0,229.87,9641686.0,0.0,440.0,0.0,1208995200.0,2.0,-0.2588190451025207,0.9659258262890683,230.0,232.7,228.5,232.32,5590174.0,0.0,441.0,0.0,1209081600.0,2.0,-0.2588190451025207,0.9659258262890683,232.4,235.0,232.0,233.01,4370998.0,0.0,442.0,0.0,1209340800.0,2.0,-0.2588190451025207,0.9659258262890683,1209427200.0,232.3
230.0,232.7,228.5,232.32,5590174.0,0.0,441.0,0.0,1209081600.0,2.0,-0.2588190451025207,0.9659258262890683,232.4,235.0,232.0,233.01,4370998.0,0.0,442.0,0.0,1209340800.0,2.0,-0.2588190451025207,0.9659258262890683,233.14,233.3,230.82,232.3,4183842.0,0.0,443.0,0.0,1209427200.0,2.0,-0.2588190451025207,0.9659258262890683,1209513600.0,231.2
232.4,235.0,232.0,233.01,4370998.0,0.0,442.0,0.0,1209340800.0,2.0,-0.2588190451025207,0.9659258262890683,233.14,233.3,230.82,232.3,4183842.0,0.0,443.0,0.0,1209427200.0,2.0,-0.2588190451025207,0.9659258262890683,231.9,231.99,229.25,231.2,6311285.0,0.0,444.0,0.0,1209513600.0,2.0,-0.2588190451025207,0.9659258262890683,1209859200.0,232.3
233.14,233.3,230.82,232.3,4183842.0,0.0,443.0,0.0,1209427200.0,2.0,-0.2588190451025207,0.9659258262890683,231.9,231.99,229.25,231.2,6311285.0,0.0,444.0,0.0,1209513600.0,2.0,-0.2588190451025207,0.9659258262890683,233.0,234.3,231.36,232.3,1763016.0,0.0,445.0,0.0,1209859200.0,3.0,0.0,1.0,1209945600.0,231.5
231.9,231.99,229.25,231.2,6311285.0,0.0,444.0,0.0,1209513600.0,2.0,-0.2588190451025207,0.9659258262890683,233.0,234.3,231.36,232.3,1763016.0,0.0,445.0,0.0,1209859200.0,3.0,0.0,1.0,231.9,232.48,229.6,231.5,3212532.0,0.0,446.0,0.0,1209945600.0,3.0,0.0,1.0,1210032000.0,229.7
233.0,234.3,231.36,232.3,1763016.0,0.0,445.0,0.0,1209859200.0,3.0,0.0,1.0,231.9,232.48,229.6,231.5,3212532.0,0.0,446.0,0.0,1209945600.0,3.0,0.0,1.0,232.5,233.48,228.31,229.7,7732315.0,0.0,447.0,0.0,1210032000.0,3.0,0.0,1.0,1210118400.0,232.99
231.9,232.48,229.6,231.5,3212532.0,0.0,446.0,0.0,1209945600.0,3.0,0.0,1.0,232.5,233.48,228.31,229.7,7732315.0,0.0,447.0,0.0,1210032000.0,3.0,0.0,1.0,231.38,233.35,230.05,232.99,8692775.0,0.0,448.0,0.0,1210118400.0,3.0,0.0,1.0,1210204800.0,248.56
232.5,233.48,228.31,229.7,7732315.0,0.0,447.0,0.0,1210032000.0,3.0,0.0,1.0,231.38,233.35,230.05,232.99,8692775.0,0.0,448.0,0.0,1210118400.0,3.0,0.0,1.0,232.0,249.7,231.72,248.56,31624639.0,0.0,449.0,0.0,1210204800.0,3.0,0.0,1.0,1210550400.0,259.5
231.38,233.35,230.05,232.99,8692775.0,0.0,448.0,0.0,1210118400.0,3.0,0.0,1.0,232.0,249.7,231.72,248.56,31624639.0,0.0,449.0,0.0,1210204800.0,3.0,0.0,1.0,253.0,263.0,249.02,259.5,20874170.0,0.0,450.0,0.0,1210550400.0,3.0,0.0,1.0,1210636800.0,264.51
232.0,249.7,231.72,248.56,31624639.0,0.0,449.0,0.0,1210204800.0,3.0,0.0,1.0,253.0,263.0,249.02,259.5,20874170.0,0.0,450.0,0.0,1210550400.0,3.0,0.0,1.0,259.91,265.99,254.55,264.51,15993275.0,0.0,451.0,0.0,1210636800.0,3.0,0.0,1.0,1210723200.0,280.9
253.0,263.0,249.02,259.5,20874170.0,0.0,450.0,0.0,1210550400.0,3.0,0.0,1.0,259.91,265.99,254.55,264.51,15993275.0,0.0,451.0,0.0,1210636800.0,3.0,0.0,1.0,266.51,282.0,263.05,280.9,20193554.0,0.0,452.0,0.0,1210723200.0,3.0,0.0,1.0,1210809600.0,273.3
259.91,265.99,254.55,264.51,15993275.0,0.0,451.0,0.0,1210636800.0,3.0,0.0,1.0,266.51,282.0,263.05,280.9,20193554.0,0.0,452.0,0.0,1210723200.0,3.0,0.0,1.0,281.9,283.88,272.66,273.3,18926792.0,0.0,453.0,0.0,1210809600.0,3.0,0.0,1.0,1210896000.0,278.5
266.51,282.0,263.05,280.9,20193554.0,0.0,452.0,0.0,1210723200.0,3.0,0.0,1.0,281.9,283.88,272.66,273.3,18926792.0,0.0,453.0,0.0,1210809600.0,3.0,0.0,1.0,274.7,281.28,271.22,278.5,14276933.0,0.0,454.0,0.0,1210896000.0,3.0,0.0,1.0,1211155200.0,268.99
281.9,283.88,272.66,273.3,18926792.0,0.0,453.0,0.0,1210809600.0,3.0,0.0,1.0,274.7,281.28,271.22,278.5,14276933.0,0.0,454.0,0.0,1210896000.0,3.0,0.0,1.0,279.88,279.88,268.21,268.99,12811620.0,0.0,455.0,0.0,1211155200.0,3.0,0.0,1.0,1211241600.0,265.2
274.7,281.28,271.22,278.5,14276933.0,0.0,454.0,0.0,1210896000.0,3.0,0.0,1.0,279.88,279.88,268.21,268.99,12811620.0,0.0,455.0,0.0,1211155200.0,3.0,0.0,1.0,269.74,270.0,261.26,265.2,8464359.0,0.0,456.0,0.0,1211241600.0,3.0,0.0,1.0,1211328000.0,268.3
279.88,279.88,268.21,268.99,12811620.0,0.0,455.0,0.0,1211155200.0,3.0,0.0,1.0,269.74,270.0,261.26,265.2,8464359.0,0.0,456.0,0.0,1211241600.0,3.0,0.0,1.0,262.0,272.29,261.55,268.3,9757733.0,0.0,457.0,0.0,1211328000.0,3.0,0.0,1.0,1211414400.0,262.07
269.74,270.0,261.26,265.2,8464359.0,0.0,456.0,0.0,1211241600.0,3.0,0.0,1.0,262.0,272.29,261.55,268.3,9757733.0,0.0,457.0,0.0,1211328000.0,3.0,0.0,1.0,270.38,273.94,262.07,262.07,8805643.0,0.0,458.0,0.0,1211414400.0,3.0,0.0,1.0,1211500800.0,270.7
262.0,272.29,261.55,268.3,9757733.0,0.0,457.0,0.0,1211328000.0,3.0,0.0,1.0,270.38,273.94,262.07,262.07,8805643.0,0.0,458.0,0.0,1211414400.0,3.0,0.0,1.0,262.0,271.7,261.71,270.7,8513689.0,0.0,459.0,0.0,1211500800.0,3.0,0.0,1.0,1211760000.0,275.55
270.38,273.94,262.07,262.07,8805643.0,0.0,458.0,0.0,1211414400.0,3.0,0.0,1.0,262.0,271.7,261.71,270.7,8513689.0,0.0,459.0,0.0,1211500800.0,3.0,0.0,1.0,269.0,276.64,268.2,275.55,15133021.0,258.45,0.0,0.0,1211760000.0,3.0,0.0,1.0,1211760000.0,275.55
262.0,271.7,261.71,270.7,8513689.0,0.0,459.0,0.0,1211500800.0,3.0,0.0,1.0,269.0,276.64,268.2,275.55,15133021.0,258.45,0.0,0.0,1211760000.0,3.0,0.0,1.0,269.0,276.64,268.2,275.55,15133021.0,258.45,0.0,0.0,1211760000.0,3.0,0.0,1.0,1211846400.0,272.2
269.0,276.64,268.2,275.55,15133021.0,258.45,0.0,0.0,1211760000.0,3.0,0.0,1.0,269.0,276.64,268.2,275.55,15133021.0,258.45,0.0,0.0,1211760000.0,3.0,0.0,1.0,277.1,281.5,269.7,272.2,22250184.0,0.0,1.0,0.0,1211846400.0,3.0,0.0,1.0,1211932800.0,275.7
269.0,276.64,268.2,275.55,15133021.0,258.45,0.0,0.0,1211760000.0,3.0,0.0,1.0,277.1,281.5,269.7,272.2,22250184.0,0.0,1.0,0.0,1211846400.0,3.0,0.0,1.0,270.5,276.2,266.0,275.7,8220464.0,0.0,2.0,0.0,1211932800.0,3.0,0.0,1.0,1212019200.0,282.3
277.1,281.5,269.7,272.2,22250184.0,0.0,1.0,0.0,1211846400.0,3.0,0.0,1.0,270.5,276.2,266.0,275.7,8220464.0,0.0,2.0,0.0,1211932800.0,3.0,0.0,1.0,277.1,287.4,277.1,282.3,21745286.0,0.0,3.0,0.0,1212019200.0,3.0,0.0,1.0,1212105600.0,286.9
270.5,276.2,266.0,275.7,8220464.0,0.0,2.0,0.0,1211932800.0,3.0,0.0,1.0,277.1,287.4,277.1,282.3,21745286.0,0.0,3.0,0.0,1212019200.0,3.0,0.0,1.0,280.95,287.11,278.28,286.9,15595054.0,0.0,4.0,0.0,1212105600.0,3.0,0.0,1.0,1212364800.0,288.8
277.1,287.4,277.1,282.3,21745286.0,0.0,3.0,0.0,1212019200.0,3.0,0.0,1.0,280.95,287.11,278.28,286.9,15595054.0,0.0,4.0,0.0,1212105600.0,3.0,0.0,1.0,287.99,291.36,284.57,288.8,13963133.0,0.0,5.0,0.0,1212364800.0,3.0,0.0,1.0,1212451200.0,284.83
280.95,287.11,278.28,286.9,15595054.0,0.0,4.0,0.0,1212105600.0,3.0,0.0,1.0,287.99,291.36,284.57,288.8,13963133.0,0.0,5.0,0.0,1212364800.0,3.0,0.0,1.0,286.0,287.75,283.1,284.83,11710523.0,0.0,6.0,0.0,1212451200.0,3.0,0.0,1.0,1212537600.0,273.3
287.99,291.36,284.57,288.8,13963133.0,0.0,5.0,0.0,1212364800.0,3.0,0.0,1.0,286.0,287.75,283.1,284.83,11710523.0,0.0,6.0,0.0,1212451200.0,3.0,0.0,1.0,281.01,283.15,270.11,273.3,15199540.0,0.0,7.0,0.0,1212537600.0,3.0,0.0,1.0,1212624000.0,273.6
286.0,287.75,283.1,284.83,11710523.0,0.0,6.0,0.0,1212451200.0,3.0,0.0,1.0,281.01,283.15,270.11,273.3,15199540.0,0.0,7.0,0.0,1212537600.0,3.0,0.0,1.0,270.46,277.8,268.0,273.6,13223383.0,0.0,8.0,0.0,1212624000.0,3.0,0.0,1.0,1212710400.0,282.03
281.01,283.15,270.11,273.3,15199540.0,0.0,7.0,0.0,1212537600.0,3.0,0.0,1.0,270.46,277.8,268.0,273.6,13223383.0,0.0,8.0,0.0,1212624000.0,3.0,0.0,1.0,279.7,285.0,279.1,282.03,18257497.0,0.0,9.0,0.0,1212710400.0,3.0,0.0,1.0,1212796800.0,278.7
270.46,277.8,268.0,273.6,13223383.0,0.0,8.0,0.0,1212624000.0,3.0,0.0,1.0,279.7,285.0,279.1,282.03,18257497.0,0.0,9.0,0.0,1212710400.0,3.0,0.0,1.0,280.77,281.8,277.3,278.7,10657409.0,0.0,10.0,0.0,1212796800.0,3.0,0.0,1.0,1212969600.0,279.55
279.7,285.0,279.1,282.03,18257497.0,0.0,9.0,0.0,1212710400.0,3.0,0.0,1.0,280.77,281.8,277.3,278.7,10657409.0,0.0,10.0,0.0,1212796800.0,3.0,0.0,1.0,280.4,281.91,273.0,279.55,12689048.0,0.0,11.0,0.0,1212969600.0,3.0,0.0,1.0,1213056000.0,275.87
280.77,281.8,277.3,278.7,10657409.0,0.0,10.0,0.0,1212796800.0,3.0,0.0,1.0,280.4,281.91,273.0,279.55,12689048.0,0.0,11.0,0.0,1212969600.0,3.0,0.0,1.0,278.81,278.81,272.56,275.87,9177676.0,0.0,12.0,0.0,1213056000.0,3.0,0.0,1.0,1213142400.0,279.01
280.4,281.91,273.0,279.55,12689048.0,0.0,11.0,0.0,1212969600.0,3.0,0.0,1.0,278.81,278.81,272.56,275.87,9177676.0,0.0,12.0,0.0,1213056000.0,3.0,0.0,1.0,276.8,281.85,276.22,279.01,11520402.0,0.0,13.0,0.0,1213142400.0,3.0,0.0,1.0,1213574400.0,279.4
278.81,278.81,272.56,275.87,9177676.0,0.0,12.0,0.0,1213056000.0,3.0,0.0,1.0,276.8,281.85,276.22,279.01,11520402.0,0.0,13.0,0.0,1213142400.0,3.0,0.0,1.0,279.89,281.72,277.73,279.4,4572930.0,0.0,14.0,0.0,1213574400.0,3.0,0.25881904510252074,0.9659258262890683,1213660800.0,283.25
276.8,281.85,276.22,279.01,11520402.0,0.0,13.0,0.0,1213142400.0,3.0,0.0,1.0,279.89,281.72,277.73,279.4,4572930.0,0.0,14.0,0.0,1213574400.0,3.0,0.25881904510252074,0.9659258262890683,278.47,285.9,277.12,283.25,7375550.0,0.0,15.0,0.0,1213660800.0,3.0,0.25881904510252074,0.9659258262890683,1213747200.0,282.35
279.89,281.72,277.73,279.4,4572930.0,0.0,14.0,0.0,1213574400.0,3.0,0.25881904510252074,0.9659258262890683,278.47,285.9,277.12,283.25,7375550.0,0.0,15.0,0.0,1213660800.0,3.0,0.25881904510252074,0.9659258262890683,282.0,286.58,281.0,282.35,6852782.0,0.0,16.0,0.0,1213747200.0,3.0,0.25881904510252074,0.9659258262890683,1213833600.0,280.42
278.47,285.9,277.12,283.25,7375550.0,0.0,15.0,0.0,1213660800.0,3.0,0.25881904510252074,0.9659258262890683,282.0,286.58,281.0,282.35,6852782.0,0.0,16.0,0.0,1213747200.0,3.0,0.25881904510252074,0.9659258262890683,280.35,283.49,278.05,280.42,5614980.0,0.0,17.0,0.0,1213833600.0,3.0,0.25881904510252074,0.9659258262890683,1213920000.0,276.5
282.0,286.58,281.0,282.35,6852782.0,0.0,16.0,0.0,1213747200.0,3.0,0.25881904510252074,0.9659258262890683,280.35,283.49,278.05,280.42,5614980.0,0.0,17.0,0.0,1213833600.0,3.0,0.25881904510252074,0.9659258262890683,279.8,280.79,275.7,276.5,6706795.0,0.0,18.0,0.0,1213920000.0,3.0,0.25881904510252074,0.9659258262890683,1214179200.0,268.6
280.35,283.49,278.05,280.42,5614980.0,0.0,17.0,0.0,1213833600.0,3.0,0.25881904510252074,0.9659258262890683,279.8,280.79,275.7,276.5,6706795.0,0.0,18.0,0.0,1213920000.0,3.0,0.25881904510252074,0.9659258262890683,276.11,278.2,267.01,268.6,10041989.0,0.0,19.0,0.0,1214179200.0,3.0,0.25881904510252074,0.9659258262890683,1214265600.0,265.0
279.8,280.79,275.7,276.5,6706795.0,0.0,18.0,0.0,1213920000.0,3.0,0.25881904510252074,0.9659258262890683,276.11,278.2,267.01,268.6,10041989.0,0.0,19.0,0.0,1214179200.0,3.0,0.25881904510252074,0.9659258262890683,270.0,271.79,263.25,265.0,10575465.0,0.0,20.0,0.0,1214265600.0,3.0,0.25881904510252074,0.9659258262890683,1214352000.0,263.0
276.11,278.2,267.01,268.6,10041989.0,0.0,19.0,0.0,1214179200.0,3.0,0.25881904510252074,0.9659258262890683,270.0,271.79,263.25,265.0,10575465.0,0.0,20.0,0.0,1214265600.0,3.0,0.25881904510252074,0.9659258262890683,264.87,266.93,260.5,263.0,7164988.0,0.0,21.0,0.0,1214352000.0,3.0,0.25881904510252074,0.9659258262890683,1214438400.0,263.65
270.0,271.79,263.25,265.0,10575465.0,0.0,20.0,0.0,1214265600.0,3.0,0.25881904510252074,0.9659258262890683,264.87,266.93,260.5,263.0,7164988.0,0.0,21.0,0.0,1214352000.0,3.0,0.25881904510252074,0.9659258262890683,263.6,266.47,259.05,263.65,9690145.0,0.0,22.0,0.0,1214438400.0,3.0,0.25881904510252074,0.9659258262890683,1214524800.0,273.42
264.87,266.93,260.5,263.0,7164988.0,0.0,21.0,0.0,1214352000.0,3.0,0.25881904510252074,0.9659258262890683,263.6,266.47,259.05,263.65,9690145.0,0.0,22.0,0.0,1214438400.0,3.0,0.25881904510252074,0.9659258262890683,259.26,274.77,258.0,273.42,16111080.0,0.0,23.0,0.0,1214524800.0,3.0,0.25881904510252074,0.9659258262890683,1214784000.0,272.6
263.6,266.47,259.05,263.65,9690145.0,0.0,22.0,0.0,1214438400.0,3.0,0.25881904510252074,0.9659258262890683,259.26,274.77,258.0,273.42,16111080.0,0.0,23.0,0.0,1214524800.0,3.0,0.25881904510252074,0.9659258262890683,273.98,276.8,266.83,272.6,10333680.0,0.0,24.0,0.0,1214784000.0,3.0,0.25881904510252074,0.9659258262890683,1214870400.0,263.3
259.26,274.77,258.0,273.42,16111080.0,0.0,23.0,0.0,1214524800.0,3.0,0.25881904510252074,0.9659258262890683,273.98,276.8,266.83,272.6,10333680.0,0.0,24.0,0.0,1214784000.0,3.0,0.25881904510252074,0.9659258262890683,270.77,272.4,261.24,263.3,9340228.0,0.0,25.0,0.0,1214870400.0,3.0,0.25881904510252074,0.9659258262890683,1214956800.0,264.98
273.98,276.8,266.83,272.6,10333680.0,0.0,24.0,0.0,1214784000.0,3.0,0.25881904510252074,0.9659258262890683,270.77,272.4,261.24,263.3,9340228.0,0.0,25.0,0.0,1214870400.0,3.0,0.25881904510252074,0.9659258262890683,266.99,269.5,262.5,264.98,7440904.0,0.0,26.0,0.0,1214956800.0,3.0,0.25881904510252074,0.9659258262890683,1215043200.0,265.0
270.77,272.4,261.24,263.3,9340228.0,0.0,25.0,0.0,1214870400.0,3.0,0.25881904510252074,0.9659258262890683,266.99,269.5,262.5,264.98,7440904.0,0.0,26.0,0.0,1214956800.0,3.0,0.25881904510252074,0.9659258262890683,262.65,266.4,259.0,265.0,9218279.0,0.0,27.0,0.0,1215043200.0,3.0,0.25881904510252074,0.9659258262890683,1215129600.0,255.0
266.99,269.5,262.5,264.98,7440904.0,0.0,26.0,0.0,1214956800.0,3.0,0.25881904510252074,0.9659258262890683,262.65,266.4,259.0,265.0,9218279.0,0.0,27.0,0.0,1215043200.0,3.0,0.25881904510252074,0.9659258262890683,265.67,266.0,255.0,255.0,10566214.0,0.0,28.0,0.0,1215129600.0,3.0,0.25881904510252074,0.9659258262890683,1215388800.0,255.6
262.65,266.4,259.0,265.0,9218279.0,0.0,27.0,0.0,1215043200.0,3.0,0.25881904510252074,0.9659258262890683,265.67,266.0,255.0,255.0,10566214.0,0.0,28.0,0.0,1215129600.0,3.0,0.25881904510252074,0.9659258262890683,256.0,258.8,253.52,255.6,5850700.0,0.0,29.0,0.0,1215388800.0,3.0,0.25881904510252074,0.9659258262890683,1215475200.0,253.0
265.67,266.0,255.0,255.0,10566214.0,0.0,28.0,0.0,1215129600.0,3.0,0.25881904510252074,0.9659258262890683,256.0,258.8,253.52,255.6,5850700.0,0.0,29.0,0.0,1215388800.0,3.0,0.25881904510252074,0.9659258262890683,252.7,254.84,248.97,253.0,11401892.0,0.0,30.0,0.0,1215475200.0,3.0,0.25881904510252074,0.9659258262890683,1215561600.0,248.12
256.0,258.8,253.52,255.6,5850700.0,0.0,29.0,0.0,1215388800.0,3.0,0.25881904510252074,0.9659258262890683,252.7,254.84,248.97,253.0,11401892.0,0.0,30.0,0.0,1215475200.0,3.0,0.25881904510252074,0.9659258262890683,253.4,255.55,248.05,248.12,7520012.0,0.0,31.0,0.0,1215561600.0,3.0,0.25881904510252074,0.9659258262890683,1215648000.0,251.37
252.7,254.84,248.97,253.0,11401892.0,0.0,30.0,0.0,1215475200.0,3.0,0.25881904510252074,0.9659258262890683,253.4,255.55,248.05,248.12,7520012.0,0.0,31.0,0.0,1215561600.0,3.0,0.25881904510252074,0.9659258262890683,247.5,252.99,245.5,251.37,9502990.0,0.0,32.0,0.0,1215648000.0,3.0,0.25881904510252074,0.9659258262890683,1215734400.0,249.54
253.4,255.55,248.05,248.12,7520012.0,0.0,31.0,0.0,1215561600.0,3.0,0.25881904510252074,0.9659258262890683,247.5,252.99,245.5,251.37,9502990.0,0.0,32.0,0.0,1215648000.0,3.0,0.25881904510252074,0.9659258262890683,254.0,257.57,248.25,249.54,11703919.0,0.0,33.0,0.0,1215734400.0,3.0,0.25881904510252074,0.9659258262890683,1215993600.0,262.2
247.5,252.99,245.5,251.37,9502990.0,0.0,32.0,0.0,1215648000.0,3.0,0.25881904510252074,0.9659258262890683,254.0,257.57,248.25,249.54,11703919.0,0.0,33.0,0.0,1215734400.0,3.0,0.25881904510252074,0.9659258262890683,252.0,262.34,251.0,262.2,10627338.0,0.0,34.0,0.0,1215993600.0,3.0,0.25881904510252074,0.9659258262890683,1216080000.0,256.55
254.0,257.57,248.25,249.54,11703919.0,0.0,33.0,0.0,1215734400.0,3.0,0.25881904510252074,0.9659258262890683,252.0,262.34,251.0,262.2,10627338.0,0.0,34.0,0.0,1215993600.0,3.0,0.25881904510252074,0.9659258262890683,258.08,258.5,251.51,256.55,8492890.0,0.0,35.0,0.0,1216080000.0,3.0,0.25881904510252074,0.9659258262890683,1216166400.0,259.98
252.0,262.34,251.0,262.2,10627338.0,0.0,34.0,0.0,1215993600.0,3.0,0.25881904510252074,0.9659258262890683,258.08,258.5,251.51,256.55,8492890.0,0.0,35.0,0.0,1216080000.0,3.0,0.25881904510252074,0.9659258262890683,257.7,260.99,250.77,259.98,8087820.0,0.0,36.0,0.0,1216166400.0,3.0,0.25881904510252074,0.9659258262890683,1216252800.0,269.6
258.08,258.5,251.51,256.55,8492890.0,0.0,35.0,0.0,1216080000.0,3.0,0.25881904510252074,0.9659258262890683,257.7,260.99,250.77,259.98,8087820.0,0.0,36.0,0.0,1216166400.0,3.0,0.25881904510252074,0.9659258262890683,262.0,270.8,259.0,269.6,10360055.0,0.0,37.0,0.0,1216252800.0,3.0,0.25881904510252074,0.9659258262890683,1216339200.0,251.66
257.7,260.99,250.77,259.98,8087820.0,0.0,36.0,0.0,1216166400.0,3.0,0.25881904510252074,0.9659258262890683,262.0,270.8,259.0,269.6,10360055.0,0.0,37.0,0.0,1216252800.0,3.0,0.25881904510252074,0.9659258262890683,266.1,266.36,251.23,251.66,14619407.0,0.0,38.0,0.0,1216339200.0,3.0,0.25881904510252074,0.9659258262890683,1216598400.0,251.0
262.0,270.8,259.0,269.6,10360055.0,0.0,37.0,0.0,1216252800.0,3.0,0.25881904510252074,0.9659258262890683,266.1,266.36,251.23,251.66,14619407.0,0.0,38.0,0.0,1216339200.0,3.0,0.25881904510252074,0.9659258262890683,254.0,254.8,245.81,251.0,12068178.0,0.0,39.0,0.0,1216598400.0,3.0,0.25881904510252074,0.9659258262890683,1216684800.0,250.6
266.1,266.36,251.23,251.66,14619407.0,0.0,38.0,0.0,1216339200.0,3.0,0.25881904510252074,0.9659258262890683,254.0,254.8,245.81,251.0,12068178.0,0.0,39.0,0.0,1216598400.0,3.0,0.25881904510252074,0.9659258262890683,252.2,253.33,246.51,250.6,8755443.0,0.0,40.0,0.0,1216684800.0,3.0,0.25881904510252074,0.9659258262890683,1216771200.0,250.0
254.0,254.8,245.81,251.0,12068178.0,0.0,39.0,0.0,1216598400.0,3.0,0.25881904510252074,0.9659258262890683,252.2,253.33,246.51,250.6,8755443.0,0.0,40.0,0.0,1216684800.0,3.0,0.25881904510252074,0.9659258262890683,250.6,252.9,247.67,250.0,4684969.0,0.0,41.0,0.0,1216771200.0,3.0,0.25881904510252074,0.9659258262890683,1216857600.0,239.7
252.2,253.33,246.51,250.6,8755443.0,0.0,40.0,0.0,1216684800.0,3.0,0.25881904510252074,0.9659258262890683,250.6,252.9,247.67,250.0,4684969.0,0.0,41.0,0.0,1216771200.0,3.0,0.25881904510252074,0.9659258262890683,247.8,249.72,237.5,239.7,8426208.0,0.0,42.0,0.0,1216857600.0,3.0,0.49999999999999994,0.8660254037844387,1216944000.0,228.0
250.6,252.9,247.67,250.0,4684969.0,0.0,41.0,0.0,1216771200.0,3.0,0.25881904510252074,0.9659258262890683,247.8,249.72,237.5,239.7,8426208.0,0.0,42.0,0.0,1216857600.0,3.0,0.49999999999999994,0.8660254037844387,233.0,233.02,224.0,228.0,21135309.0,0.0,43.0,0.0,1216944000.0,3.0,0.49999999999999994,0.8660254037844387,1217203200.0,231.69
247.8,249.72,237.5,239.7,8426208.0,0.0,42.0,0.0,1216857600.0,3.0,0.49999999999999994,0.8660254037844387,233.0,233.02,224.0,228.0,21135309.0,0.0,43.0,0.0,1216944000.0,3.0,0.49999999999999994,0.8660254037844387,231.0,237.0,228.2,231.69,15302608.0,0.0,44.0,0.0,1217203200.0,3.0,0.49999999999999994,0.8660254037844387,1217289600.0,237.52
